"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"427","BMDB04437","Diethanolamine","ZBCBWPMODOFKDW-UHFFFAOYSA-N","OCCNCCO","8113","FALSE",NA,NA,"No Match"
"428","BMDB04483","Estrone glucuronide","FJAZVHYPASAQKM-JBAURARKSA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3CC[C@@]21[H]","115255","TRUE",NA,NA,"No Match"
"429","BMDB04628","Lead","RVPVRDXYQKGNMQ-UHFFFAOYSA-N","[Pb++]","73212","TRUE",NA,NA,"No Match"
"430","BMDB04983","Dimethyl sulfone","HHVIBTZHLRERCL-UHFFFAOYSA-N","CS(C)(=O)=O","6213","TRUE","DMD302680","DMD302680","Unique Match (by names and pubchem)"
"431","BMDB05047","9E,11E-Octadecadienoic acid","JBYXPOFIGCOSSB-XBLVEGMJSA-N","CCCCCC\C=C\C=C\CCCCCCCC(O)=O","5280644","FALSE","DMD302268","DMD302268","Unique Match (by names only)"
"432","BMDB05048","10E,12Z-Octadecadienoic acid","JBYXPOFIGCOSSB-UQGDGPGGSA-N","CCCCCC\C=C/C=C/CCCCCCCC(O)=O","5280644","FALSE","DMD302268","DMD302268","Unique Match (by names only)"
"433","BMDB05056","Enterodiol","DWONJCNDULPHLV-HOTGVXAUSA-N","OC[C@H](CC1=CC(O)=CC=C1)[C@H](CO)CC1=CC(O)=CC=C1","115089","TRUE",NA,NA,"No Match"
"434","BMDB05060","Eicosadienoic acid","XSXIVVZCUAHUJO-HZJYTTRNSA-N","CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O","6439848","TRUE","DMD302275","DMD302275","Unique Match (by names and pubchem)"
"435","BMDB05066","Tetradecanoylcarnitine","PSHXNVGSVNEJBD-LJQANCHMSA-N","CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","53477791","TRUE",NA,NA,"No Match"
"436","BMDB05356","TG(16:0/16:0/16:0)[iso]","PVNIQBQSYATKKL-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","11147","FALSE","DMD305413","DMD305413","Unique Match (by names and pubchem)"
"437","BMDB05357","TG(16:0/16:0/18:0)[iso3]","DQKMNCLZNGAXNX-VCZQVZGSSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","99649112","FALSE",NA,NA,"No Match"
"438","BMDB05358","TG(16:0/16:0/20:0)[iso3]","YDZWEVBRICYXOV-OIVUAWODSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"439","BMDB05359","TG(16:0/16:0/16:1(9Z))[iso3]","FEKLSEFRUGWUOS-DLOIZKPKSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC","9543986","TRUE","DMD302468","DMD302468","Unique Match (by names and pubchem)"
"440","BMDB05360","TG(16:0/16:0/18:1(9Z))[iso3]","YHMDGPZOSGBQRH-YYSBDVFPSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","25240460","FALSE","DMD302475","DMD302475","Unique Match (by names and pubchem)"
"441","BMDB05361","TG(16:0/16:0/20:1(11Z))[iso3]","XRTUKMLVVRMOLM-PLYDGSRGSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","9544062","FALSE",NA,NA,"No Match"
"442","BMDB05362","TG(16:0/16:0/18:2(9Z,12Z))[iso3]","MTWYSKGJIDFSRC-IICCMCGVSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","25240356","TRUE",NA,NA,"No Match"
"443","BMDB05363","TG(16:0/16:0/20:4(5Z,8Z,11Z,14Z))[iso3]","FTMDHBKIGZUTJX-MRKXGPBNSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","9544125","TRUE",NA,NA,"No Match"
"444","BMDB05365","TG(16:0/18:0/18:0)[iso3]","SDNYRTVJOFMYIW-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","99647664","FALSE","DMD305418","DMD305418","Unique Match (by names only)"
"445","BMDB05366","TG(16:0/18:0/20:0)[iso6]","DHDAMQPBPJWJEI-AXAMJWTMSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"446","BMDB05367","TG(16:0/18:0/18:1(9Z))[iso6]","NPCZZYKITFKRQZ-RFBIWTDZSA-N","CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC","5365005","FALSE",NA,"DMD305419","Unique Match (by pubchem only)"
"447","BMDB05369","TG(16:0/18:0/18:2(9Z,12Z))[iso6]","MDCUASFVKLEFPW-AXYZMXSISA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544069","TRUE",NA,NA,"No Match"
"448","BMDB05370","TG(16:0/18:0/20:4(5Z,8Z,11Z,14Z))[iso6]","IBSUTTNKAUSOHR-RHFYBLIZSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","9544279","TRUE",NA,NA,"No Match"
"449","BMDB05374","TG(16:0/16:1(9Z)/18:0)[iso6]","YSNGWXHIKNKBNE-NURROHNTSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544004","TRUE",NA,NA,"No Match"
"450","BMDB05375","TG(16:0/16:1(9Z)/20:0)[iso6]","XFUMCVMRUALVIH-FQFQCYJKSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544061","FALSE",NA,NA,"No Match"
"451","BMDB05376","TG(16:0/16:1(9Z)/16:1(9Z))[iso3]","RUOVJPPUXXFZPC-YZEIBMOJSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9543987","TRUE","DMD302469","DMD302469","Unique Match (by names and pubchem)"
"452","BMDB05377","TG(16:0/16:1(9Z)/18:1(9Z))[iso6]","TWJCMQZMAPGUSG-JMFJKIOKSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544011","TRUE",NA,NA,"No Match"
"453","BMDB05378","TG(16:0/16:1(9Z)/20:1(11Z))[iso6]","IHIYITLVGJUTBO-BPSHQJQISA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544079","TRUE",NA,NA,"No Match"
"454","BMDB05379","TG(16:0/16:1(9Z)/18:2(9Z,12Z))[iso6]","HDFLQJUGWGNORO-BJPYDGQASA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544021","TRUE",NA,NA,"No Match"
"455","BMDB05380","TG(16:0/16:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","BURBQZUNMNAKMA-UQVRGOOMSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544150","TRUE",NA,NA,"No Match"
"456","BMDB05382","TG(16:0/18:1(9Z)/18:1(9Z))[iso3]","JFISYPWOVQNHLS-LBXGSASVSA-N","CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","25240174","TRUE",NA,NA,"No Match"
"457","BMDB05383","TG(16:0/18:1(9Z)/20:1(11Z))[iso6]","FPUBLSPUCGHELU-AWEKCPRFSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544199","TRUE",NA,NA,"No Match"
"458","BMDB05384","TG(16:0/18:1(9Z)/18:2(9Z,12Z))[iso6]","KGLAHZTWGPHKFF-RISKEULASA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","25240361","TRUE",NA,NA,"No Match"
"459","BMDB05385","TG(16:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","KKABVOCYVJCRKP-PZOQESJISA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544319","TRUE",NA,NA,"No Match"
"460","BMDB05386","TG(16:0/20:1(11Z)/20:1(11Z))[iso3]","OJBGBKUEIBXOEG-YYEKOYDESA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","9544392","FALSE",NA,NA,"No Match"
"461","BMDB05388","TG(16:0/18:2(9Z,12Z)/20:0)[iso6]","KWUMWJZHUAQZMT-IEHWOXSQSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544195","TRUE",NA,NA,"No Match"
"462","BMDB05389","TG(16:0/18:2(9Z,12Z)/20:1(11Z))[iso6]","YZEDZPDPXZLZNB-YIECYNBOSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544231","TRUE",NA,NA,"No Match"
"463","BMDB05390","TG(16:0/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3]","LXAWUIOWWNQCQA-HFHWEOLTSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240363","TRUE",NA,NA,"No Match"
"464","BMDB05391","TG(16:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","NIQCHCDUIPSWDJ-DODJOXOJSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544362","TRUE",NA,NA,"No Match"
"465","BMDB05393","TG(18:0/18:0/18:0)","DCXXMTOCNZCJGO-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","11146","FALSE",NA,NA,"No Match"
"466","BMDB05395","TG(18:0/18:0/18:1(9Z))[iso3]","YFFIQXNTTVSKJC-NZEOUKRFSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","16058371","FALSE","DMD305422","DMD305422","Unique Match (by names and pubchem)"
"467","BMDB05397","TG(18:0/18:0/18:2(9Z,12Z))[iso3]","ABFJWRKPWCFTQP-JKFVOKSPSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","25240368","TRUE",NA,NA,"No Match"
"468","BMDB05403","TG(18:0/18:1(9Z)/18:1(9Z))[iso3]","RYNHWWNZNIGDAQ-BMTCQUSZSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","16058372","TRUE",NA,NA,"No Match"
"469","BMDB05404","TG(18:0/18:1(9Z)/20:1(11Z))[iso6]","OWMDNFFJJVRJMG-BMPUKRIOSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","25240375","FALSE",NA,NA,"No Match"
"470","BMDB05405","TG(18:0/18:1(9Z)/18:2(9Z,12Z))[iso6]","CNGSOZKJBWHOEG-KRNHIMMGSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544216","TRUE",NA,NA,"No Match"
"471","BMDB05407","TG(18:0/20:1(11Z)/20:1(11Z))[iso3]","AFFQVAIMWFYJJS-DTHFMEMVSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","9544680","FALSE",NA,NA,"No Match"
"472","BMDB05409","TG(18:0/18:2(9Z,12Z)/20:0)[iso6]","PDEQUPGHMOMBFC-FYEHETCMSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544390","FALSE","DMD302508","DMD302508","Unique Match (by names and pubchem)"
"473","BMDB05411","TG(18:0/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3]","PJHDLKOEJMDTBE-XSHDOBLLSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240370","TRUE",NA,NA,"No Match"
"474","BMDB05412","TG(18:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","CKEOSPBKHRUVTN-CTKOWQHDSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544638","TRUE",NA,NA,"No Match"
"475","BMDB05421","TG(16:1(9Z)/18:0/18:0)[iso3]","CDKITPQUODTFLF-FQFQCYJKSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","9544049","FALSE",NA,NA,"No Match"
"476","BMDB05423","TG(16:1(9Z)/18:0/18:1(9Z))[iso6]","SZXNLYZNXCGSMY-JWVPJFKJSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC","9544066","TRUE",NA,NA,"No Match"
"477","BMDB05424","TG(16:1(9Z)/18:0/20:1(11Z))[iso6]","MMEBJAFEPYJMGH-MOJLPSOPSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC","9544200","TRUE",NA,NA,"No Match"
"478","BMDB05425","TG(16:1(9Z)/18:0/18:2(9Z,12Z))[iso6]","HLYOUKKBNQIMLH-CYRKDGISSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544087","TRUE",NA,NA,"No Match"
"479","BMDB05426","TG(16:1(9Z)/18:0/20:4(5Z,8Z,11Z,14Z))[iso6]","ITWBZDOMDJKFCH-PXZCBWGVSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","9544320","TRUE",NA,NA,"No Match"
"480","BMDB05428","TG(16:1(9Z)/20:0/20:1(11Z))[iso6]","XOCUQHRPEPNSJE-HVYAKTSASA-N","CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC","9544393","FALSE",NA,NA,"No Match"
"481","BMDB05430","TG(16:1(9Z)/16:1(9Z)/18:0)[iso3]","QEZWFCZNHWUARW-XQCAQTCHSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544010","TRUE","DMD302476","DMD302476","Unique Match (by names and pubchem)"
"482","BMDB05431","TG(16:1(9Z)/16:1(9Z)/20:0)[iso3]","KKJVTOLWRSMFEP-RLVGKUCASA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544078","TRUE",NA,NA,"No Match"
"483","BMDB05432","TG(16:1(9Z)/16:1(9Z)/16:1(9Z))[iso] ","SKGWNZXOCSYJQL-BUTYCLJRSA-N","CCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9543989","TRUE","DMD302470","DMD302470","Unique Match (by names and pubchem)"
"484","BMDB05433","TG(16:1(9Z)/16:1(9Z)/18:1(9Z))[iso3]","UFHNZOACKFBCOM-YXKNDSBASA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","25240357","TRUE","DMD302478","DMD302478","Unique Match (by names and pubchem)"
"485","BMDB05434","TG(16:1(9Z)/16:1(9Z)/20:1(11Z))[iso3]","YCIPIGLQWOQUJK-PKTDIELCSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544099","TRUE",NA,NA,"No Match"
"486","BMDB05435","TG(16:1(9Z)/16:1(9Z)/18:2(9Z,12Z))[iso3]","PVMBAGXWHHZKFP-JMPJWMFJSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","25240359","TRUE","DMD302479","DMD302479","Unique Match (by names and pubchem)"
"487","BMDB05436","TG(16:1(9Z)/16:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso3]","SWYCMJAKZYLTJN-FKAQGJMVSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9544179","FALSE",NA,NA,"No Match"
"488","BMDB05437","TG(16:1(9Z)/18:1(9Z)/20:0)[iso6]","INYBBHQUSIBINH-OMJPTUBSSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544196","TRUE",NA,NA,"No Match"
"489","BMDB05438","TG(16:1(9Z)/18:1(9Z)/18:1(9Z))[iso3]","YBWITEZBUYUNFC-GUIYCBLGSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544083","TRUE",NA,NA,"No Match"
"490","BMDB05439","TG(16:1(9Z)/18:1(9Z)/20:1(11Z))[iso6]","OVEMPQUFJMCLKI-KEKYZYDQSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544232","TRUE",NA,NA,"No Match"
"491","BMDB05440","TG(16:1(9Z)/18:1(9Z)/18:2(9Z,12Z))[iso6]","WHSWXEYWNPTUPW-HNJDVRDNSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240364","TRUE","DMD302490","DMD302490","Unique Match (by names and pubchem)"
"492","BMDB05441","TG(16:1(9Z)/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","CDNDFDKFZBPPFW-AXJGXPKFSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","9544363","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"493","BMDB05443","TG(16:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","NNCCJKNBYUHUAL-QRHSWZDZSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","9544634","TRUE",NA,NA,"No Match"
"494","BMDB05444","TG(16:1(9Z)/18:2(9Z,12Z)/20:0)[iso6]","MSQBYCWSXAUJHK-YNTROPROSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544227","TRUE",NA,NA,"No Match"
"495","BMDB05445","TG(16:1(9Z)/18:2(9Z,12Z)/20:1(11Z))[iso6]","SZYBCITYDACFEY-YJXCAZQISA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240372","TRUE",NA,NA,"No Match"
"496","BMDB05446","TG(16:1(9Z)/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3]","CQZAAIKPSLHIBC-KDJOUNIJSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240366","TRUE","DMD302491","DMD302491","Unique Match (by names and pubchem)"
"497","BMDB05447","TG(16:1(9Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","VUNSQJRBLNQFPQ-PGGPBQQQSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544410","FALSE",NA,NA,"No Match"
"498","BMDB05450","TG(18:1(9Z)/20:0/20:1(11Z))[iso6]","QEBMDFMPVYJRFG-WLPFSFTESA-N","CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC","9544681","FALSE",NA,NA,"No Match"
"499","BMDB05452","TG(18:1(9Z)/18:1(9Z)/20:0)[iso3]","JFKGKULDMWLHEK-KMERLIGUSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","25240374","FALSE",NA,NA,"No Match"
"500","BMDB05453","TG(18:1(9Z)/18:1(9Z)/18:1(9Z))[iso]","PHYFQTYBJUILEZ-IUPFWZBJSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","5497163","TRUE","DMD302500","DMD302500","Unique Match (by names and pubchem)"
"501","BMDB05455","TG(18:1(9Z)/18:1(9Z)/18:2(9Z,12Z))[iso3]","JTMWOTXEVWLTTO-YKZMILTLSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","25240371","TRUE",NA,NA,"No Match"
"502","BMDB05456","TG(18:1(9Z)/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso3]","CKSBRWXVWDFKJD-ALCWIDLZSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9544639","TRUE",NA,NA,"No Match"
"503","BMDB05457","TG(18:1(9Z)/20:1(11Z)/20:1(11Z))[iso3]","RFMSTHTUAZETPD-JJPHLYBUSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","9544748","FALSE",NA,"DMD302514","Unique Match (by pubchem only)"
"504","BMDB05461","TG(18:1(9Z)/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3]","VVEBTVMJPTZDHO-YQFZQLSNSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","25240373","TRUE",NA,NA,"No Match"
"505","BMDB05464","TG(20:1(11Z)/20:1(11Z)/20:1(11Z))","XKXYLRHFXANGHG-IUPFWZBJSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","9545117","FALSE",NA,NA,"No Match"
"506","BMDB05467","TG(18:2(9Z,12Z)/20:0/20:0)[iso3]","VYGDFJHLNCSFJZ-GDTJZKNMSA-N","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","25240382","FALSE",NA,NA,"No Match"
"507","BMDB05468","TG(18:2(9Z,12Z)/20:0/20:1(11Z))[iso6]","WYUNJFXMLHILJN-MSTBSTCSSA-N","CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC","9544749","FALSE",NA,NA,"No Match"
