AID,Description_Normalize,Description_PosCtrl,Description_Ctrl,Positive Control,Negative Control,Note,Purpose,Definition of 100% Efficacy,Definition of 0% Efficacy
1347095,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Neuroblastoma treatment,NB-EBc1 Neuroblastoma cell viability inhibited by 2.3 uM Bortezomib,NB-EBc1 Neuroblastoma cell viability inhibited by DMSO
1347100,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Neuroblastoma treatment,LAN-5 Neuroblastoma cell viability inhibited by 2.3 uM Bortezomib,LAN-5 Neuroblastoma cell viability inhibited by DMSO
1347103,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Osteosarcoma treatment,OHS-50 Osteosarcoma cell viability inhibited by 2.3 uM Bortezomib,OHS-50 Osteosarcoma cell viability inhibited by DMSO
1347110,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,A673 Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,A673 Ewing sarcoma cell viability inhibited by DMSO
1347111,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,SK-N-MC Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,SK-N-MC Ewing sarcoma cell viability inhibited by DMSO
1347115,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Neuroblastoma treatment,NB-EBc1 Neuroblastoma cell viability inhibited by 2.3 uM Bortezomib,NB-EBc1 Neuroblastoma cell viability inhibited by DMSO
1347117,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Atypical teratoid/rhabdoid tumor treatment,BT37 Atypical teratoid/rhabdoid tumor viability inhibited by 2.3 uM Bortezomib,BT37 Atypical teratoid/rhabdoid tumor cell viability inhibited by DMSO
1347118,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,TC32 Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,TC32 Ewing sarcoma cell viability inhibited by DMSO
1671190,NA,NA,"ry, University of California, Santa Cruz.PROTOCOL TABLESEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION1; Enzyme; 3 uL; 150 nM 12hLO enzyme solution dispensed in 1536-well Greiner black, clear bottom plates. 2; Compound; 23 nL; compounds and controls were added.3; Incubate; 15 min; room temperature.4; Substrate; 1 uL; 40 uM arachidonic acid (final concentration).5; Incubate; 30 min; room temperature.6; Reagent; 4 uL; Fe-XO solution was added to each well.7; Incubation; 30 min; room temperature8; Detector; absorbance; Read 1 at 405 nm ab",No enzyme,150 nM 12hLO without inhibition,,Anti-oxidation (Human lipoxygenase 12hLO inhibition),Zero enzyme activity,150 nM 12hLO activity without inhibition
1845192,NA,NA,"cific inhibitors and can here present a validated pipeline for future discovery research for selenoprotein-targeting agents.PROTOCOL TABLESEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION.1; Reagent 1; 3 uL; 333.33 nM GPx4 enzyme or no enzyme control in 1536-well, black, solid Greiner assay plate. 2; Compound; 25 nL; Kalypsis pin tool (Wako USA) equipped with a 1536-well pin head.3; Incubation; 30 min; room temperature. 4; Reagent 2; 1 uL; 500 nM GR, 5 mM GSH, 2.5 mM NADPH solution5; Reagent 3; 1 uL; 2.5 mM CHP in 50% EtOH.6; Detection; ",No enzyme,333.33 nM GPX4 with DMSO,,Anticancer (Selenoprotein glutathione peroxidase 4 (GPX4) inhibition),Zero enzyme activity,333.33 nM GPX4 activity with DMSO
1918961,NA,NA," per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only wells for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m",No cells,Karpas417_ECACC cell with DMSO,,Anticancer (Myeloma),Zero cell viability,Karpas417_ECACC cell viability with DMSO
1918974,NA,NA," per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only wells for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m",No cells,KMS21BM_JCRB cell with DMSO,,Anticancer (Myeloma),Zero cell viability,KMS21BM_JCRB cell viability with DMSO
1918981,NA,NA,", 5-uL per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m",No cells,MM1R_ATCC cell with DMSO,,Anticancer (Myeloma),Zero cell viability,MM1R_ATCC cell viability with DMSO
1919868,NA,NA,", 5-uL per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m",No cells,UTMC2_PLB cell with DMSO,,Anticancer (Myeloma),Zero cell viability,UTMC2_PLB cell viability with DMSO
1963876,"roliter CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and incubated at room temperature for 5 min. 6. The luminescence signal was measured using a ViewLux (PerkinElmer) multiplate reader with a 2 second exposure time per plate. Data for each compound were normalized as percent viability such that measurements for DMSO and the empty well controls in each plate were defined as 100% and 0%, respectively.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpret",NA,"0 cells/well and the P12-Ichikawa line at 1000 cells/well. 2. After seeding the cells, 23 nL of MIPE 4.1 library compounds (in DMSO) were added to each plate using a Kalypsys 1536 Pintool dispenser. Bortezomib at final concentration of 2 mM and DMSO were added to each plate as positive and negative controls respectively. For each screen, MIPE 4.1 compounds were added over an eleven-point concentration range from 47 mM to 0.79 nM in 3-fold dilutions.3. Each plate was covered with a stainless steel gasketed lid to prevent evaporation and incubated for 48 hour at 37C, 95% relative humidity, and 5",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,NOMO1 cell inhibited by DMSO
1963878,"roliter CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and incubated at room temperature for 5 min. 6. The luminescence signal was measured using a ViewLux (PerkinElmer) multiplate reader with a 2 second exposure time per plate. Data for each compound were normalized as percent viability such that measurements for DMSO and the empty well controls in each plate were defined as 100% and 0%, respectively.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpret",NA,"0 cells/well and the P12-Ichikawa line at 1000 cells/well. 2. After seeding the cells, 23 nL of MIPE 4.1 library compounds (in DMSO) were added to each plate using a Kalypsys 1536 Pintool dispenser. Bortezomib at final concentration of 2 mM and DMSO were added to each plate as positive and negative controls respectively. For each screen, MIPE 4.1 compounds were added over an eleven-point concentration range from 47 mM to 0.79 nM in 3-fold dilutions.3. Each plate was covered with a stainless steel gasketed lid to prevent evaporation and incubated for 48 hour at 37C, 95% relative humidity, and 5",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,NOMO1 cell inhibited by DMSO
1964101,NA,"ncubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1. Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from","ncubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1. Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from",20 nM Zinc Acetate,DMSO,,Chikungunya virus (CHIKV) treatment,CHIKV nsP2 protease inhibition by 20 nM Zinc Acetate,CHIKV nsP2 protease inhibition by DMSO
1964105,NA,"Incubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1.Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from","Incubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1.Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from",20 nM Zinc Acetate,DMSO,,Chikungunya virus (CHIKV) treatment,CHIKV nsP2 protease inhibition by 20 nM Zinc Acetate,CHIKV nsP2 protease inhibition by DMSO
2202232,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,OCI-AML3 cell inhibited by DMSO
2202233,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,MV-4-11 cell inhibited by DMSO
2202234,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,HNT-34 cell inhibited by DMSO
2202235,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav",No cells,DMSO,,Acute myeloid leukemia treatment,No cells,UCSD-AML1 cell inhibited by DMSO
