AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1671198,2,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254852-01/245031698,NA,-4.3989,2.2481,0.9212,-38.8972,-1.6494,-2.2,37.2478,
1671198,2,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257024-01/245037886,NA,-4.5989,1.6259,0.9898,-99.5454,-0.3549,-1.1,99.1905,
1671198,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257192-01/245037607,NA,-4.4989,2.0937,0.9752,-98.0143,0.2922,-2.1,98.3065,
1671198,2,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.2489,2.3332,0.9687,-43.7242,1,-2.2,44.7242,
1671198,3,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259276-01/245035142,NA,-4.2028,1.6924,0.9699,-77.8327,1.8534,-2.2,79.6861,
1671198,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259720-01/245035216,NA,-4.506,1.4781,0.996,-99.0018,-1.2342,-2.1,97.7677,
1671198,3,DMD302643,3672,144210684,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254437-01/245030887,NA,-4.226,2.7202,0.9803,-56.3009,1.144,-2.2,57.4449,
1671198,3,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254852-01/245031698,NA,-5.0489,1.1,0.8576,-21.7805,-3.5678,4,,
1671198,3,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257024-01/245037886,NA,-4.4989,1.7529,0.9951,-102.156,-0.8748,-2.1,101.282,
1671198,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257192-01/245037607,NA,-4.4489,1.2475,0.9629,-100.303,3.6154,-2.1,103.919,
1671198,3,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0989,2.7202,0.8981,-40.4506,-2.5,-2.2,37.9506,
1671198,4,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0989,3.99,0.9463,-35.7023,-0.5,-2.4,35.2023,
1671198,5,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0489,4.9549,0.9598,-30.1998,0,-2.4,30.1998,
1671198,6,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.4489,0.9,0.8224,-29.0568,0.5,-2.4,29.5568,
1671198,7,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0989,2.9523,0.8829,-33.8964,0,-2.4,33.8964,
1671198,8,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-3.9989,0.9,0.6816,-29.9149,-3,-2.4,26.9149,
1671198,9,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.1989,1.4781,0.7062,-38.3448,3.3138,-2.4,41.6586,
1671198,10,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-8.6989,4.9549,0.6242,5,-4.9994,4,,
1671198,11,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0489,4.9549,0.5218,-13.6711,0,4,,
1671198,12,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-6.0489,0.7,0.7739,-12.9689,-2,4,,
1671198,13,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-8.5989,0.9,0.4205,2.5,-8.7657,4,,
1671198,14,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-3.9989,4.9549,0.6937,-26.7672,1.5,4,,
1671198,15,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-5.9489,1.1,0.5274,1.1284,8,4,,
1671198,16,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.9489,2.4064,0.4028,-6.5034,-1,4,,
1671198,18,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-5.1989,4.5045,0.4026,-5.6171,0,4,,
1671198,19,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.4489,1.8579,0.8677,-17.2367,0,4,,
1671198,21,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.3489,2.1211,0.8803,-21.6848,1,4,,
1671198,22,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.4489,1.3987,0.8314,-11.5409,1.5,4,,
1671198,24,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.1489,3.132,0.4333,-9.2686,0.5,4,,
1671198,25,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.1989,3.99,0.5655,-7.4818,1.5,4,,
1671198,28,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.1489,4.9549,0.3244,-3.7712,4,4,,
1671198,31,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.0989,1.6924,0.5038,-14.2505,4,4,,
1671199,1,DMD302253,1383,144208395,13849,CCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00258749-01/244627895,NA,-4.4474,1.8617,0.9762,-51.1283,1.2888,-2.2,52.4171,
1671199,1,DMD302561,3678,144210690,525,C(C(C(=O)O)O)C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00254259-01/244617178,NA,-4.4489,2.0437,0.9723,-59.0356,-1.8821,-2.2,57.1535,
1671199,1,DMD302667,4758,144211770,176,CC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00255303-01/244626059,NA,-4.4489,1.4781,0.9807,-63.2237,0.0191,-2.2,63.2428,
1671199,1,DMD302251,6086,144213098,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256547-01/244624797,NA,-4.1489,2.1876,0.9646,-69.1448,-0.4772,-2.2,68.6676,
1671199,1,DMD302649,6271,144213283,985,CCCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256424-01/244625222,NA,-4.3989,2.5334,0.9839,-49.2864,-0.7991,-2.2,48.4873,
1671199,1,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,2.3332,0.9529,-83.0291,-2.9538,-2.1,80.0753,
1671199,2,DMD302253,1383,144208395,13849,CCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00258749-01/244627895,NA,-4.3974,1.8617,0.9676,-78.3572,-2.3532,-2.1,76.004,
1671199,2,DMD302561,3678,144210690,525,C(C(C(=O)O)O)C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00254259-01/244617178,NA,-4.2989,2.3332,0.9804,-14.7362,0.5,4,,
1671199,2,DMD302667,4758,144211770,176,CC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00255303-01/244626059,NA,-4.3989,1.7885,0.9539,-44.7191,-2.178,-2.2,42.541,
1671199,2,DMD302251,6086,144213098,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256547-01/244624797,NA,-4.1489,2.3031,0.9754,-57.5847,-0.1131,-2.2,57.4716,
1671199,2,DMD302649,6271,144213283,985,CCCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256424-01/244625222,NA,-4.3989,2.1211,0.9851,-78.7316,-1.7253,-2.1,77.0063,
1671199,2,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4989,1.5386,0.9903,-54.6341,0.6116,-2.2,55.2458,
1671199,3,DMD302253,1383,144208395,13849,CCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00258749-01/244627895,NA,-4.1974,1.8851,0.9946,-60.7501,-1.1191,-2.2,59.631,
1671199,3,DMD302561,3678,144210690,525,C(C(C(=O)O)O)C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00254259-01/244617178,NA,-4.7489,3.132,0.9035,-16.2122,1,4,,
1671199,3,DMD302667,4758,144211770,176,CC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00255303-01/244626059,NA,-4.1989,1.6604,0.9821,-59.8524,-5.0591,-2.2,54.7933,
1671199,3,DMD302251,6086,144213098,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256547-01/244624797,NA,-4.0989,2.6384,0.989,-39.8502,0,-2.4,39.8502,
1671199,3,DMD302649,6271,144213283,985,CCCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00256424-01/244625222,NA,-4.0989,2.7868,0.8982,-63.5527,-4.2465,-2.2,59.3062,
1671199,3,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,1.9673,0.9372,-32.9679,-1,-2.4,31.9679,
1671199,4,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,2.6384,0.9689,-43.6345,0.5933,-2.2,44.2278,
1671199,5,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,1.6259,0.979,-31.1279,1,-2.4,32.1279,
1671199,6,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-8.4989,2.3332,0.3362,-1,-12.3938,4,,
1671199,7,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,2.3531,0.9455,-41.9327,0.7745,-2.2,42.7072,
1671199,8,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1989,2.4064,0.7377,-34.5591,-0.5,-2.4,34.0591,
1671199,9,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.9489,1.6924,0.8246,-20.8455,-1,4,,
1671199,10,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,1.9887,0.9664,-43.471,1,-2.2,44.471,
1671199,11,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,1,0.866,-29.7039,-0.5,4,,
1671199,12,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.7989,1.8265,0.9683,-21.0508,-0.5,4,,
1671199,13,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,2.0937,0.8117,-33.0258,1,-2.4,34.0258,
1671199,14,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,1.111,0.9271,-16.7569,1,4,,
1671199,15,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.3989,3.2975,0.9657,-20.7097,1.5,4,,
1671199,16,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-5.8989,3.5117,0.8652,-29.9306,2,-3,31.9306,
1671199,17,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4489,4.9549,0.9708,-26.2588,-2.2851,4,,
1671199,18,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.2489,2.2526,0.934,-12.9238,2,4,,
1671199,19,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.4294,1.9673,0.8852,14,0.0455,4,,
1671199,20,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.3489,2.3332,0.9023,-23.3518,-2,4,,
1671199,21,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1989,2.4064,0.9293,-24.3992,6,4,,
1671199,22,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0989,2.2526,0.8726,-29.7763,-2,4,,
1671199,23,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1989,3.0654,0.9714,-22.3896,0.5,4,,
1671199,24,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1989,2.0437,0.9576,-15.1872,5.5,4,,
1671199,25,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0989,2.8473,0.7392,-28.03,-1,4,,
1671199,26,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1989,3.132,0.6772,-15.5201,1,4,,
1671199,27,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,1.8265,0.9612,-27.7068,-5.2245,4,,
1671199,28,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0989,3.132,0.7985,-26.9068,-2.5,4,,
1671199,29,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,2.1211,0.7605,-29.1887,-0.5,4,,
1671199,30,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,1.8265,0.7204,-25.1019,-1,4,,
1671199,31,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0794,4.9549,0.6289,15,-0.5775,4,,
1671199,32,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,1.4641,0.7279,-21.0185,-0.5,4,,
1671199,33,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.1489,2.3031,0.9439,-16.1111,2.5,4,,
1671199,34,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0489,4.9549,0.9087,-21.0297,-1,4,,
1671199,35,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0989,1.4641,0.7922,-19.3256,-1,4,,
1671199,36,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0489,4.9549,0.7,-20.58,-1.5,4,,
1671199,37,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0489,4.9549,0.9103,-17.7562,1.5,4,,
1671199,38,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-4.0989,3.6772,0.7238,-16.8703,1,4,,
1671199,39,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-1a2-p1/NCGC00090789-02/244624338,NA,-3.9989,0.8,0.4322,-20.4208,-3.9628,4,,
504845,NA,DMD301978,44595,26754777,5283202,CCCCC/C=C\C/C=C\C/C=C\CC1C(O1)CCCC(=O)O,Active,52,http://assay.nih.gov/htsws/rest/display/rgs4-v2/NCGC00161265-02/77560202,NA,-4.4238,4.9549,0.9905,-3237.36,-14.8738,-2.1,3222.49,
504845,NA,DMD301961,44641,26754884,6246154,CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O,Active,66,http://assay.nih.gov/htsws/rest/display/rgs4-v2/NCGC00161323-02/77559411,NA,-4.4238,4.9549,0.9814,-6711.6,-30.9881,-2.1,6680.61,
504845,NA,DMD302660,44671,26754944,5497182,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,Active,60,http://assay.nih.gov/htsws/rest/display/rgs4-v2/NCGC00161353-02/77559041,NA,-4.6738,2.3332,0.9941,-2305.8,-32.4286,-2.1,2273.37,
504845,NA,DMD301912,45050,26756769,5280878,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N,Active,49,http://assay.nih.gov/htsws/rest/display/rgs4-v2/NCGC00163399-01/77559568,NA,-4.5738,1.8079,0.9661,-2470.38,33.3636,-2.1,2503.74,
1476,NA,DMD301915,271,26754795,5280877,C(CCC(=O)O)C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,Active,82,NA,NA,-5.4,0.8,0.9977,-41.0585,-99.169,-1.1,58.1105,
1478,NA,DMD301915,609,26754795,5280877,C(CCC(=O)O)C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,Active,41,NA,Likely problematic,-4.9,0.4,0.9989,-31.244,-102.108,-2.1,70.864,
1345199,NA,DMD301921,2742,144204033,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,0,http://assay.nih.gov/htsws/rest/display/glioblastoma-206-p1-npc/NCGC00016535-01/133004718,NA,-4.95,1.6924,0.9982,-90.2116,-25.7825,-2.2,64.4291,
1645876,NA,DMD301921,559,384568061,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,89,http://assay.nih.gov/htsws/rest/display/NSD2-synergy-p1-mipe-npc-9B/NCGC00025234-17/238440686,NA,-7.1795,0.5,0.9512,-70.3962,12.7254,-1.1,83.1216,
1645877,NA,DMD301921,2835,384568061,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/NSD2-synergy-p1-mipe-npc-2C/NCGC00025234-17/238435390,NA,-4.6795,0.6,0.8031,-89.9685,-1.0778,-2.2,88.8906,
1645886,NA,DMD301921,43,144204033,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,81,http://assay.nih.gov/htsws/rest/display/epac2-inhibitor-v2/NCGC00016535-01/152439910,NA,-4.85,3.2975,0.9955,-67.8057,24.4042,-1.1,92.2099,
2202232,NA,DMD301921,594,384568061,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/s-AML_EVI1-OCI_AML3-MIPE5.0-CTG48h-1/NCGC00025234-17/256036604,NA,-5.0295,0.3,0.8035,63.095,142.937,-2.2,79.8423,
2202234,NA,DMD301921,588,384568061,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/s-AML_EVI1-HNT_34-MIPE5.0-CTG48h-1/NCGC00025234-17/256066536,NA,-4.7795,2.4064,0.9146,73.0842,111.266,-2.2,38.1815,
2202235,NA,DMD301921,586,384568061,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/s-AML_EVI1-UCSD_AML1-MIPE5.0-CTG48h-1/NCGC00025234-17/256031648,NA,-4.9295,0.5,0.8389,65.1589,110.813,-2.2,45.6545,
938,NA,DMD302643,64647,17389668,2969,CCCCCCCCCC(=O)O,Active,40,NA,NA,-4.5,2.7202,0.8797,83.037,2.2133,2.2,80.8237,
938,NA,DMD301922,71466,26753268,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,99,NA,NA,-8,2.3031,0.9395,109.882,10.2845,1.1,99.597,
743167,NA,DMD301922,3,144204747,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,100,http://assay.nih.gov/htsws/rest/display/hpgd-pge2-A549-f4/NCGC00092361-05/183369374,NA,-6.8292,1,0.9898,11222.3,227.271,1.1,10995.1,
1224842,1,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,44,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00092361-06/212177972,NA,-7.8251,0.5,0.8834,21.5,-4,1.2,25.5,
1224842,2,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,44,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00092361-06/212177972,NA,-7.3251,0.7,0.9442,22,-1.866,1.2,23.866,
1224842,3,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,44,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00092361-06/212177972,NA,-7.6251,0.7,0.9004,23.5,-2.8258,1.2,26.3258,
1259368,1,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-agonist-p1/NCGC00092361-06/216209200,NA,-4.9751,1.331,0.8565,51.2318,1.6797,2.1,49.5521,
