"AID","Rep","DMD_ID","PUBCHEM_RESULT_TAG","PUBCHEM_SID","PUBCHEM_CID","PUBCHEM_EXT_DATASOURCE_SMILES","PUBCHEM_ACTIVITY_OUTCOME","PUBCHEM_ACTIVITY_SCORE","PUBCHEM_ACTIVITY_URL","PUBCHEM_ASSAYDATA_COMMENT","PubChem Standard Value","Standard Type"
"160552",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"2.3","EC50"
"160696",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.079","EC50"
"160700",NA,"DMD301924","2",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0025","IC50"
"160702",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.14","IC50"
"160703",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.043","IC50"
"160909",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"4.5","IC50"
"160913",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.38","IC50"
"160915",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.22","IC50"
"161055",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.322","IC50"
"161057",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.11","IC50"
"161070",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"4.2","IC50"
"161071",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"4.2","IC50"
"161196",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.007","IC50"
"209329",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.023","EC50"
"212941",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"1.4","EC50"
"223522",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.003","IC50"
"246471",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0245","EC50"
"347678",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0245","EC50"
"726602",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.01259","EC50"
"1961844",NA,"DMD301924","206",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"2.76","AC50"
"1871601",NA,"DMD301925","1",242205529,5280884,"CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"10","IC50"
"348772",NA,"DMD301926","1",103640339,5311211,"CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O","Active",NA,NA,NA,"2.2","IC50"
"405533",NA,"DMD302277","2",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.3","IC50"
"405533",NA,"DMD302278","6",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.3","IC50"
"405533",NA,"DMD301926","8",103640339,5311211,"CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.3","IC50"
"482142",NA,"DMD301926","12",103640339,5311211,"CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O","Active",NA,NA,NA,"5.6","EC50"
"2194556",NA,"DMD301926","3",103640339,5311211,"CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O","Active",NA,NA,NA,"3.6","IC50"
"2194557",NA,"DMD301926","3",103640339,5311211,"CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O","Active",NA,NA,NA,"3.7","IC50"
"2020902",NA,"DMD301954","2",242457094,10473088,"CC[C@H](/C=C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.001","EC50"
"357051",NA,"DMD302032","1",103619464,16126783,"CC/C=C\C[C@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](C/C=C\CCC(=O)O)O)O)O","Active",NA,NA,"","0.03","EC50"
"357051",NA,"DMD302032","3",103619465,44251266,"CC/C=C\C[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](C/C=C\CCC(=O)O)O)O)O","Active",NA,NA,"","0.03","EC50"
"39376",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.5","IC50"
"75015",NA,"DMD302690","14",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.9","EC50"
"75021",NA,"DMD302690","12",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.29","EC50"
"75159",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.9","EC50"
"92350",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.5","IC50"
"92356",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.15","IC50"
"92497",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.2","IC50"
"92501",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.3","IC50"
"93557",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.35","IC50"
"93565",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.4","IC50"
"93569",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.4","IC50"
"93572",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.12","IC50"
"93719",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.7","IC50"
"107062",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.4","EC50"
"107063",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"10","EC50"
"107063",NA,"DMD302690","7",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8","EC50"
"107064",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8","EC50"
"107083",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.1","EC50"
"107253",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.9","EC50"
"107403",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.022","EC50"
"107404",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8","EC50"
"108495",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3","EC50"
"108497",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"10","EC50"
"108498",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"9","EC50"
"108647",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.9","EC50"
"108660",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.05","EC50"
"108677",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.7","EC50"
"108844",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4","EC50"
"108845",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4","EC50"
"109003",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8.5","EC50"
"109004",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.29","EC50"
"109170",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3","EC50"
"109466",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"5","EC50"
"109466",NA,"DMD302690","11",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.2","EC50"
"109477",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"9.8","EC50"
"109493",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.1","EC50"
"143783",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.2","IC50"
"144321",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.12","EC50"
"144456",NA,"DMD302690","41",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1","IC50"
"144612",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.172","IC50"
"144621",NA,"DMD302690","17",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.171","IC50"
"144837",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.08","IC50"
"145038",NA,"DMD302690","12",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.07","IC50"
"146057",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.7","EC50"
"146060",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.8","EC50"
"146062",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.7","EC50"
"146064",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.4","EC50"
"168915",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.5","IC50"
"168917",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.27","IC50"
"179581",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.17","IC50"
"179948",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.3","IC50"
"221527",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.61","EC50"
"221665",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.5","EC50"
"222323",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.4","EC50"
"242207",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.0057","IC50"
"255256",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.613","IC50"
"258675",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.3","EC50"
"258676",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.2","EC50"
"258678",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"6.1","EC50"
"258679",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.6","EC50"
"262621",NA,"DMD302690","17",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.214","IC50"
"295059",NA,"DMD302690","7",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.3","EC50"
"295060",NA,"DMD302690","7",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.2","EC50"
"295062",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"6.1","EC50"
"295063",NA,"DMD302690","5",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"7.6","EC50"
"339877",NA,"DMD302690","19",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"339878",NA,"DMD302690","19",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"339880",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.9","EC50"
"339882",NA,"DMD302690","11",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.8","EC50"
"339883",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.45","EC50"
"339885",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1","EC50"
"355928",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.069","IC50"
"477117",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"6.4","EC50"
"477118",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.3","EC50"
"477120",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"6.2","EC50"
"477124",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8.1","EC50"
"477125",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.5","EC50"
"477146",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"6.16","EC50"
"477557",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.26","EC50"
"477558",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.19","EC50"
"477559",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.66","EC50"
"477560",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.75","EC50"
"478462",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"478463",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"478473",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.77828","EC50"
"478473",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.8","EC50"
"566255",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.06","IC50"
"671510",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.88","EC50"
"711557",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.07","IC50"
"723877",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"723878",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"751675",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.24","IC50"
"751676",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.41","IC50"
"1160721",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"1160722",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"1160724",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.6","EC50"
"1160725",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.8","EC50"
"1160726",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.06","EC50"
"1160727",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.2","EC50"
"1160728",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.7","EC50"
"1247429",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.827","EC50"
"1247431",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.351","EC50"
"1247433",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.767","EC50"
"1247435",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"2.575","EC50"
"1247437",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.002","EC50"
"1247439",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.182","EC50"
"1247441",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.484","EC50"
"1247443",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"5.118","EC50"
"1263932",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"1263933",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"1289812",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.58489","EC50"
"1289812",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.6","EC50"
"1289813",NA,"DMD302690","6",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.7","EC50"
"1289813",NA,"DMD302690","7",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.67735","EC50"
"1289814",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.8197","EC50"
"1289814",NA,"DMD302690","10",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.8","EC50"
"1289815",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.05754","EC50"
"1289815",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.06","EC50"
"1289816",NA,"DMD302690","8",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.23594","EC50"
"1289816",NA,"DMD302690","9",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.2","EC50"
"1289817",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"1.18","EC50"
"1289820",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"8.99","EC50"
"1289823",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"9.49","EC50"
"1289829",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.4","EC50"
"1290113",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"3.4","EC50"
"1553721",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.34","IC50"
"1553722",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.38","IC50"
"1553728",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.89779","EC50"
"1553728",NA,"DMD302690","2",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4.8","EC50"
"1698635",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.2","IC50"
"1698636",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.6","IC50"
"1698637",NA,"DMD302690","1",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.25","IC50"
"1915496",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.07","IC50"
"2067565",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4","EC50"
"2067566",NA,"DMD302690","4",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"9","EC50"
"2097860",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"4","EC50"
"2097861",NA,"DMD302690","3",103699331,33032,"C(CC(=O)O)[C@@H](C(=O)O)N","Active",NA,NA,NA,"9","EC50"
"1222907",NA,"DMD302040","4",103313732,6029,"C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","Active",NA,NA,NA,"5.8","IC50"
"1222909",NA,"DMD302040","4",103313732,6029,"C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","Active",NA,NA,NA,"5.4","IC50"
"216185",NA,"DMD302535","2",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"0.0013","IC50"
"1961825",NA,"DMD302269","72",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.3","AC50"
"660866",NA,"DMD302147","4",103313321,6175,"C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","Active",NA,NA,NA,"0.385","EC50"
"1159413",NA,"DMD302147","4",103313321,6175,"C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","Active",NA,NA,NA,"7.31","IC50"
"1159416",NA,"DMD302147","4",103313321,6175,"C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","Active",NA,NA,NA,"4.27","IC50"
"1912455",NA,"DMD302676","1",103187076,586,"CN(CC(=O)O)C(=N)N","Active",NA,NA,NA,"5","EC50"
"977600",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.60256","IC50"
