AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
295060,NA,NA,"pharmacological evaluation of the four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine, the first class of 3'-substituted trans C1'-2'-2-(2'-phosphonocyclopropyl)glycines.Abstract: Four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine were synthesized by a stereocontrolled synthetic procedure and evaluated as mGluRs ligands. The (2S,1'R,2'S,3'R)-isomer (PPCG-2) showed to be a group III mGluRs selective ligand endowed with a moderate potency as mGluR4/mGluR6 agonist.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as act"
295062,NA,NA,"pharmacological evaluation of the four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine, the first class of 3'-substituted trans C1'-2'-2-(2'-phosphonocyclopropyl)glycines.Abstract: Four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine were synthesized by a stereocontrolled synthetic procedure and evaluated as mGluRs ligands. The (2S,1'R,2'S,3'R)-isomer (PPCG-2) showed to be a group III mGluRs selective ligand endowed with a moderate potency as mGluR4/mGluR6 agonist.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as act"
295063,NA,NA,"pharmacological evaluation of the four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine, the first class of 3'-substituted trans C1'-2'-2-(2'-phosphonocyclopropyl)glycines.Abstract: Four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine were synthesized by a stereocontrolled synthetic procedure and evaluated as mGluRs ligands. The (2S,1'R,2'S,3'R)-isomer (PPCG-2) showed to be a group III mGluRs selective ligand endowed with a moderate potency as mGluR4/mGluR6 agonist.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as act"
485290,NA,NA,"ead is bound at the 3' end of the DNA oligonucleotidic substrate. In the presence of Tdp1, the enzyme cleaves the tyrosine-FITC group, leaving a 3' end phosphate on the DNA substrate. This cleavage reaction results in a loss of signal in AS.Buffer:  1X PBS, pH 7.4, 80 mM KCl, 0.05% Tween-20Reagents/Controls: [1] 3 ul of buffer is dispensed in columns 3 & 4 as negative control (no enzyme and maximum signal),[2]  3 ul of enzyme (1 nM final) is dispensed in columns 1,2, 5-48,[3]  1 ul of substrate (15 nM final) is dispensed throughout the plate,[4]  1 ul of AS donor/acceptor bead mix (10 ug/ml fi"
485364,"transferred to the entire column 5-48 compound area, were inserted uniformly at the beginning and the end of each library in order to monitor for and record any shifts in the background, which can be affected by reagent dispensers or loss in enzyme activity overtime.  Screening data were corrected, normalized, and concentration-effect relationships will be derived by using publicly-available curve fitting algorithms developed in-house (http://ncgc.nih.gov/pub/openhts).  A four parameter Hill equation was fitted to the concentration-response data by minimizing the residual error between the mod","ration-response curves of furoxan were almost identical upon separate testing, with IC50s falling within the 4.0-7.9 uM range.  This assay format can be used to screen the current MLSMR collection (with >300K compounds available) to find novel TGR inhibitors.  Furoxan is a good choice to serve as a positive control in the primary HTS assay. Three microliters of reagents (100 uM NADPH and 20 nM TGR or 100 uM NADPH as no-enzyme control) were dispensed into 1,536-well black clear-bottomed plates.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array (10 nL slotted","ration-response curves of furoxan were almost identical upon separate testing, with IC50s falling within the 4.0-7.9 uM range.  This assay format can be used to screen the current MLSMR collection (with >300K compounds available) to find novel TGR inhibitors.  Furoxan is a good choice to serve as a positive control in the primary HTS assay. Three microliters of reagents (100 uM NADPH and 20 nM TGR or 100 uM NADPH as no-enzyme control) were dispensed into 1,536-well black clear-bottomed plates.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array (10 nL slotted"
504327,NA,NA,"ical Genomics Center [NCGC]Structural Genomics Consortium (SGC)NIH Grant: 5U54 MH084681-02To each well of a 1,536w plate, 3ul of GCN5L2 (final concentration 20nM, in 50mM HEPES, 0.1mM EDTA (pH 7.5), 0.01% Tween-20 buffer) are added using a Kalypsys dispenser. Only buffer is added to some wells as a control. A Kalypsys pin-tool transferred 23nl of library compound solution in DMSO to each well, as well as the control inhibit garcinol. . Following a 15 min incubation of enzyme with compounds at room temperature, 1ul mixture of ThioGlo1 (50uM final), H3(1-25) peptide (75uM final), and Acetyl-CoA "
504332,NA,NA,"ion Network [MLPCN]NIH Chemical Genomics Center [NCGC]Structural Genomics Consortium (SGC)NIH Grant: 5U54 MH084681-02To each well of a 1,536w plate, 2ul of HMT enzyme (final 20nM) were added, using a nanoliter dispenser. The G9a- and GLP-inhibitor BIX-01294 (CID: 25150857) are used as an intraplate control, with a 16-point titration in duplicate. A Kalypsys pin-tool transferred 23nl of library compound solution in DMSO to each well. Following a 15 min incubation of enzyme with compounds at room temperature, 1ul mixture of b-H3K9 peptide substrate (final 500nM) and SAM cofactor (final 20uM) wer"
504339,NA,NA,", inactive, or inconclusive.42542PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.42545Curve_DescriptionA description of dose-response curve quality. A complete curve has two observed asymptotes; a "
504749,"ch well. The plates were mixed for 25 sec with gentle shaking and incubated overnight at room temperature in the dark. The following morning, fluorescence intensity at 485(14) nm excitation and 535(25) nm emission wavelengths was measured on an EnVision (Perkin Elmer) plate reader. Plate reads were normalized relative to the control inhibitor (0.29 uM artemisinin) and vehicle (DMSO) wells present on each plate and then corrected by an algorithm using vehicle-only control plates at the beginning and end of the compound plate stack.This is a profiling assay where compounds were screened against ",NA,"xed for 25 sec with gentle shaking and incubated overnight at room temperature in the dark. The following morning, fluorescence intensity at 485(14) nm excitation and 535(25) nm emission wavelengths was measured on an EnVision (Perkin Elmer) plate reader. Plate reads were normalized relative to the control inhibitor (0.29 uM artemisinin) and vehicle (DMSO) wells present on each plate and then corrected by an algorithm using vehicle-only control plates at the beginning and end of the compound plate stack.This is a profiling assay where compounds were screened against a panel of 61 malarial para"
504845,NA,NA,"Network [MLPCN]MLPCN Grant: DA030555-01Assay Submitter (PI): David Siderovski, University of North Carolina Chapel Hill (School of Medicine)Two microliters of 500nM (2x working concentration) is dispensed into black medium-binding solid-bottom Kalypsys plates. Then with the Kalypsys pintool 23nl of control and compounds are transferred; the control compound is 100mM CCG-4986 (working concentration). After a 10 minute incubation at room temperature 2ul of antibody is added with the Kalypsys dispenser; (-)RGS4/Transcreener GDP solution in columns 3 and 4 which consisted of 10nM (2x working conce"
504847,NA,NA,"7 (all final concentrations) in columns 1, 2, and 5 to 48 or 15nM SRC2-3 Alexa 647 in columns 3 and 4 are dispensed into black medium-binding solid bottom Greiner plates. Both solutions are kept at 4 deg C and protected from light and dispensed using a Kalypsys dispenser. Then 23nl of compounds and controls are added with Kalypsys pintool. The control is 26.5mM CBT358 (final concentration of 151uM) and the compounds' final range in concentration is 457nM - 114uM. Plate is centrifuged at 1000 RPM for 15 seconds to remove any residual bubbles. The plate is then incubate at ambient room temperatu"
504865,NA,NA," relevance to the biology of pediatric acute lymphoblastic leukemia. Haematologica 90, 890-8984. Kovalenko, A., et al. (2003) The tumour suppressor CYLD negatively regulates NF-kappaB signalling by deubiquitination. Nature 424, 801-8053 microliters of reagents (buffer in columns 3 and 4 as negative control and 1nM USP1/UAF1 complex in columns 1, 2, and 5-48) are dispensed into Greiner black solid bottom 1536-well assay plates. Compounds are then transferred via Kalypsys pin tool equipped with 1536-pin array (10nl slotted pins, V&P Scientific, San Diego, CA). Following an incubation step of 15 "
588579,NA,NA,"ository (MLSMR) to discover inhibitors of Pol Kappa.NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH094179Assay Submitter (PI): Stephen Lloyd, Oregon Health & Science UniversityThree microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol kappa in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL substrate (50 nM final conce"
588590,NA,NA,"le Repository (MLSMR). This screen is used to identify inhibitors of pol iota. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHD)Three microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol iota in columns 1, 2, and 5-48) will be dispensed into 1,536-well black solid-bottomed plate.  Compounds (23 nL) will be transferred via Kalypsys pin tool equipped with 1536-pin array.  The plates will then be incubated for 15 min at room temperature, and 1 muL substrate (50 nM"
588591,NA,NA,"ule Repository (MLSMR). This screen is used to identify inhibitors of pol eta. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHD)Three microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol eta in columns 1, 2, and 5-48) were dispensed into a 1,536-well black solid-bottomed plate.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array.  The plates were then incubated for 15 min at room temperature, and 1 muL substrate (50 nM final c"
588812,"present 27 trios (two parents and one child) obtained from Corriell Institute for Medical Research (Camden, NJ) to determine in vitro cytotoxicity of a set of small molecules. The cell line IDs in this study correspond to Coriell Cell Repository (http://ccr.coriell.org/) catalog IDs. Responses were normalized relative to tetra octyl ammonium bromide (23 uM, 100%) and DMSO only wells (basal, 0%). Concentration-response titration points for each compound were fitted to the Hill equation yielding concentrations of half-maximal inhibition (IC50) and maximal response (efficacy) values.NCGC Assay Pr","tional to the number of cells present.- Chemicals were dissolved with dimethyl sulfoxide (DMSO) into 12 different concentrations ranging from 0.26 nM to 46.0 uM and were aliquoted to 1536-well plate format via pin tool (Kalypsys, San Diego, CA). Negative control was established using vehicle, while positive control was established using staurosporine.- Cells were grown to a concentration of at least 106 cells/ml, volume of at least 100 ml, and viability of 85% before treatment. For treatment, cells were  filtered, diluted with fresh media to 3-4E5cells/ml,  and plated to a tissue-culture treat","tional to the number of cells present.- Chemicals were dissolved with dimethyl sulfoxide (DMSO) into 12 different concentrations ranging from 0.26 nM to 46.0 uM and were aliquoted to 1536-well plate format via pin tool (Kalypsys, San Diego, CA). Negative control was established using vehicle, while positive control was established using staurosporine.- Cells were grown to a concentration of at least 106 cells/ml, volume of at least 100 ml, and viability of 85% before treatment. For treatment, cells were  filtered, diluted with fresh media to 3-4E5cells/ml,  and plated to a tissue-culture treat"
588813,"27 trios (two parents and one child) obtained from Corriell Institute for Medical Research (Camden, NJ) to determine in vitro caspase 3/7 activity of a set of small molecules. The cell line IDs in this study correspond to Coriell Cell Repository (http://ccr.coriell.org/) catalog IDs. Responses were normalized relative to staurosporine (46 uM, 100%) and DMSO only wells (basal, 0%). Concentration-response titration points for each compound were fitted to the Hill equation yielding concentrations of half-maximal activation (EC50) and maximal response (efficacy) values.NCGC Assay Protocol Summary:","r purified enzyme or cells in culture.- Chemicals were dissolved with dimethyl sulfoxide (DMSO) into 12 different concentrations ranging from 0.26 nM to 46.0 uM and were aliquoted to 1536-well plate format via pin tool (Kalypsys, San Diego, CA). Negative control was established using vehicle, while positive control was established using staurosporine.- Cells were grown to a concentration of at least 106 cells/ml, volume of at least 100 ml, and viability of 85% before treatment. For treatment, cells were  filtered, diluted with fresh media to 3-4*105cells/ml,  and plated to a tissue-culture tre","r purified enzyme or cells in culture.- Chemicals were dissolved with dimethyl sulfoxide (DMSO) into 12 different concentrations ranging from 0.26 nM to 46.0 uM and were aliquoted to 1536-well plate format via pin tool (Kalypsys, San Diego, CA). Negative control was established using vehicle, while positive control was established using staurosporine.- Cells were grown to a concentration of at least 106 cells/ml, volume of at least 100 ml, and viability of 85% before treatment. For treatment, cells were  filtered, diluted with fresh media to 3-4*105cells/ml,  and plated to a tissue-culture tre"
624170,NA,NA,", inactive, or inconclusive.42542PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.42545Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete cur"
624296,NA,NA,", inactive, or inconclusive.42542PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.42545Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete cur"
651633,NA,"ent in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000 cells/5 ul/well in 1536-well black wall/clear bottom plates using a Multidrop dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool. The plates were incubated at 37 C for 16 hours. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser, the plates were incubated at room temperature for 2 hours, and fluorescence inten","ent in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000 cells/5 ul/well in 1536-well black wall/clear bottom plates using a Multidrop dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool. The plates were incubated at 37 C for 16 hours. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser, the plates were incubated at room temperature for 2 hours, and fluorescence inten"
651768,NA,"R.NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH096530Assay Submitter (PI): Robert Brosh, National Institute of AgingThree muL of reagents (buffer in columns 3 and 4 as negative controls; WRN at 20 nM final concentration in columns 1 and 2 as positive controls; columns 5-48 as test reactions) will be dispensed into a 1536-well Greiner black plate via solenoid-valve based nanoliter dispensers.  Compounds (23 nL each in columns 5-48) and control (23 nL each in column 2 as dose-response) will be transferred via a Kalypsys pintool equipped w","R.NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH096530Assay Submitter (PI): Robert Brosh, National Institute of AgingThree muL of reagents (buffer in columns 3 and 4 as negative controls; WRN at 20 nM final concentration in columns 1 and 2 as positive controls; columns 5-48 as test reactions) will be dispensed into a 1536-well Greiner black plate via solenoid-valve based nanoliter dispensers.  Compounds (23 nL each in columns 5-48) and control (23 nL each in column 2 as dose-response) will be transferred via a Kalypsys pintool equipped w"
651778,NA,NA,", inactive, or inconclusive.42542PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.42545Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete cur"
651838,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.26Curve_DescriptionA description of dose-response curve quality. A complete curve has"
686978,NA,NA,"oL of DMSO in 1 L of cell culture medium) were dispensed at 400 cells/5microL/well in tissue culture treated 1536-well white wall/solid bottom assay plates (Greiner Bio-One North America, NC, U.S.A.) using a Multidrop Combi 8 channel dispenser (Thermo Fisher, Waltham, MA, USA).  23 nL compounds and controls were transferred using the pin tool (Kalypsys, San Diego, CA, USA) to the assay plates.  The assay plates were then incubated at 37  masculineC for a minimum 48 hr.  Three microL of Cell Titer Glo solution was added to the plates and incubated at RT in dark for 30 min.  Luminescence was rea"
686979,NA,NA," CPT stock in 1 L of cell culture medium) were dispensed at 400 cells/5microL/well in tissue culture treated 1536-well white wall/solid bottom assay plates (Greiner Bio-One North America, NC, U.S.A.) using a Multidrop Combi 8 channel dispenser (Thermo Fisher, Waltham, MA, USA).  23 nL compounds and controls were transferred using the pin tool (Kalypsys, San Diego, CA, USA) to the assay plates.  The assay plates were then incubated at 37  masculineC for a minimum 48 hr.  Three microL of Cell Titer Glo solution was added to the plates and incubated at RT in dark for 30 min.  Luminescence was rea"
720496,NA,NA,"ay against the human Pol eta. Inhibition is the desired outcome for this assay. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHDThree microliters of reagents (buffer in column 3 and 4 as negative control while 10 nM Pol iota in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL of substrate  was added to "
720501,NA,NA,". Inhibition is the desired outcome for this assay. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH094179Assay Submitter (PI): Stephen Lloyd, Oregon Health & Science UniversityThree microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol-kappa in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL of substrate  was added to s"
720502,NA,NA,"ay against the human Pol eta. Inhibition is the desired outcome for this assay. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHDThree microliters of reagents (buffer in column 3 and 4 as negative control while 10 nM Pol eta in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL of substrate was added to st"
720504,NA,"-p-9-mer + 60 nM Plk1 PBD in buffer solution (final concentrations 25 nM and 60 nM respectively) or 4 uL of 25 nM FITC-p-9-mer (final concentration 25 nM) in buffer will be dispensed into a 1,536 Greiner medium-binding black solid plate. Small molecules at final concentrations of 18 nM to 57 uM and positive control phospho-9-mer (sequence: Ac-PPLHSpTAI-NH2) at final concentrations 26 nM to 57 uM and phospho-13-mer (sequence: Ac-CETFDPPLHSpTAI-NH2) at final concentrations of 1 nM to 2.3 uM will be pin-transferred (23 nL) to the plate via a Kalypsys pin-tool robotics equipped with a 1,536-pin ar","-p-9-mer + 60 nM Plk1 PBD in buffer solution (final concentrations 25 nM and 60 nM respectively) or 4 uL of 25 nM FITC-p-9-mer (final concentration 25 nM) in buffer will be dispensed into a 1,536 Greiner medium-binding black solid plate. Small molecules at final concentrations of 18 nM to 57 uM and positive control phospho-9-mer (sequence: Ac-PPLHSpTAI-NH2) at final concentrations 26 nM to 57 uM and phospho-13-mer (sequence: Ac-CETFDPPLHSpTAI-NH2) at final concentrations of 1 nM to 2.3 uM will be pin-transferred (23 nL) to the plate via a Kalypsys pin-tool robotics equipped with a 1,536-pin ar"
720533,NA,NA,", inactive, or inconclusive.42542PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.42545Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete cur"
743012,NA,"col Summary:300 DT40 wild type cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated ","col Summary:300 DT40 wild type cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated "
743014,NA,"otocol Summary:300 DT40 mutant cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated ","otocol Summary:300 DT40 mutant cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated "
743015,NA,"otocol Summary:300 DT40 mutant cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated ","otocol Summary:300 DT40 mutant cells in 5 uL/well were dispensed into white, solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for approximately 0.5 hour, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred into the assay plate by a pintool work station (Kalypsys, San Diego, CA).  The assay plates were incubated at 37 C/5% CO2 for 40 hours. After 5 uL per well of CellTiter-Glo reagent was added into each well of the assay plates, the plates were incubated "
743033,NA,":AR-bla cells were dispensed at 2,000 cells/5 uL of assay medium per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 4 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1 uL of agonist (R1881) in culture medium using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter, Indianapolis, IN, USA). The plates were in",":AR-bla cells were dispensed at 2,000 cells/5 uL of assay medium per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 4 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1 uL of agonist (R1881) in culture medium using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter, Indianapolis, IN, USA). The plates were in"
743065,NA,NA,"Tox21 Assay Protocol Summary:GH3.TRE-Luc cells were dispensed at 1500 cells/4 uL/well into 1536-well white solid bottom plates using a Multidrop Combi dispenser (Thermo Fisher Scientific Inc., Waltham, MA). After the assay plates were incubated at 37 C for 4 hours, 23 nL of library compound or DMSO controls was transferred to the assay plates by a pintool station (Kalypsys, San Diego, CA), followed by addition of 1 ul of T3 (1 nM, final concentration in the wells) to stimulate TR transactivation. The assay plates were incubated at 37 C for 23.5 h, and then 1 uL of CellTiter-Fluor reagent (Prom"
743079,NA,"ed. The cells were dispensed at 4,000 cells/5 uL of assay medium per well into white wall/solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 24 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 22 h, followed by addition of 5 uL of ONE-Glo reagent (Promega, Madison, WI) to each well using Flying Reagent Dispenser (Aurora Discovery","ed. The cells were dispensed at 4,000 cells/5 uL of assay medium per well into white wall/solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 24 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 22 h, followed by addition of 5 uL of ONE-Glo reagent (Promega, Madison, WI) to each well using Flying Reagent Dispenser (Aurora Discovery"
743083,NA,"o days prior to the assay. The cells were dispensed at 1,500 cells/4 uL/well into white wall/solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37C and 5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1 uL of Testosterone (0.5 nM, final concentration in the wells) using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter, Indianapolis, IN). T","o days prior to the assay. The cells were dispensed at 1,500 cells/4 uL/well into white wall/solid-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37C and 5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1 uL of Testosterone (0.5 nM, final concentration in the wells) using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter, Indianapolis, IN). T"
743167,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete curve "
