html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi274.html,Bomi274,A5PK65,https://rest.uniprot.org/uniprotkb/A5PK65.fasta
bomiprot_entry_html/Bomi2740.html,Bomi2740,A6QLV3,https://rest.uniprot.org/uniprotkb/A6QLV3.fasta
bomiprot_entry_html/Bomi2741.html,Bomi2741,Q3MHH1,https://rest.uniprot.org/uniprotkb/Q3MHH1.fasta
bomiprot_entry_html/Bomi2742.html,Bomi2742,Q32KV6,https://rest.uniprot.org/uniprotkb/Q32KV6.fasta
bomiprot_entry_html/Bomi2743.html,Bomi2743,P81127,https://rest.uniprot.org/uniprotkb/P81127.fasta
bomiprot_entry_html/Bomi2744.html,Bomi2744,Q0II86,https://rest.uniprot.org/uniprotkb/Q0II86.fasta
bomiprot_entry_html/Bomi2745.html,Bomi2745,Q1JQE0,https://rest.uniprot.org/uniprotkb/Q1JQE0.fasta
bomiprot_entry_html/Bomi2746.html,Bomi2746,Q2TBW7,https://rest.uniprot.org/uniprotkb/Q2TBW7.fasta
bomiprot_entry_html/Bomi2747.html,Bomi2747,A5PKA5,https://rest.uniprot.org/uniprotkb/A5PKA5.fasta
bomiprot_entry_html/Bomi2748.html,Bomi2748,Q1RMH8,https://rest.uniprot.org/uniprotkb/Q1RMH8.fasta
bomiprot_entry_html/Bomi2749.html,Bomi2749,Q3ZBM5,https://rest.uniprot.org/uniprotkb/Q3ZBM5.fasta
bomiprot_entry_html/Bomi275.html,Bomi275,Q28007,https://rest.uniprot.org/uniprotkb/Q28007.fasta
bomiprot_entry_html/Bomi2750.html,Bomi2750,P00442,https://rest.uniprot.org/uniprotkb/P00442.fasta
bomiprot_entry_html/Bomi2752.html,Bomi2752,A2I7N1,https://rest.uniprot.org/uniprotkb/A2I7N1.fasta
bomiprot_entry_html/Bomi2753.html,Bomi2753,A6QPQ2,https://rest.uniprot.org/uniprotkb/A6QPQ2.fasta
bomiprot_entry_html/Bomi2754.html,Bomi2754,A7YSY2,https://rest.uniprot.org/uniprotkb/A7YSY2.fasta
bomiprot_entry_html/Bomi2755.html,Bomi2755,Q08DR9,https://rest.uniprot.org/uniprotkb/Q08DR9.fasta
bomiprot_entry_html/Bomi2756.html,Bomi2756,Q3T106,https://rest.uniprot.org/uniprotkb/Q3T106.fasta
bomiprot_entry_html/Bomi2757.html,Bomi2757,A6QLP7,https://rest.uniprot.org/uniprotkb/A6QLP7.fasta
bomiprot_entry_html/Bomi2758.html,Bomi2758,Q2TBX5,https://rest.uniprot.org/uniprotkb/Q2TBX5.fasta
bomiprot_entry_html/Bomi2759.html,Bomi2759,Q2KJI2,https://rest.uniprot.org/uniprotkb/Q2KJI2.fasta
bomiprot_entry_html/Bomi276.html,Bomi276,P00376,https://rest.uniprot.org/uniprotkb/P00376.fasta
bomiprot_entry_html/Bomi2760.html,Bomi2760,Q3SWZ3,https://rest.uniprot.org/uniprotkb/Q3SWZ3.fasta
bomiprot_entry_html/Bomi2761.html,Bomi2761,Q3ZBT5,https://rest.uniprot.org/uniprotkb/Q3ZBT5.fasta
bomiprot_entry_html/Bomi2762.html,Bomi2762,Q2YDL1,https://rest.uniprot.org/uniprotkb/Q2YDL1.fasta
bomiprot_entry_html/Bomi2763.html,Bomi2763,O46385,https://rest.uniprot.org/uniprotkb/O46385.fasta
bomiprot_entry_html/Bomi2764.html,Bomi2764,Q3T0E2,https://rest.uniprot.org/uniprotkb/Q3T0E2.fasta
bomiprot_entry_html/Bomi2765.html,Bomi2765,Q2KI84,https://rest.uniprot.org/uniprotkb/Q2KI84.fasta
bomiprot_entry_html/Bomi2766.html,Bomi2766,Q3ZBV8,https://rest.uniprot.org/uniprotkb/Q3ZBV8.fasta
bomiprot_entry_html/Bomi2767.html,Bomi2767,A6QP06,https://rest.uniprot.org/uniprotkb/A6QP06.fasta
bomiprot_entry_html/Bomi2768.html,Bomi2768,P17248,https://rest.uniprot.org/uniprotkb/P17248.fasta
bomiprot_entry_html/Bomi2769.html,Bomi2769,Q29465,https://rest.uniprot.org/uniprotkb/Q29465.fasta
bomiprot_entry_html/Bomi277.html,Bomi277,E1BEX4,https://rest.uniprot.org/uniprotkb/E1BEX4.fasta
bomiprot_entry_html/Bomi2770.html,Bomi2770,Q2KIQ5,https://rest.uniprot.org/uniprotkb/Q2KIQ5.fasta
bomiprot_entry_html/Bomi2771.html,Bomi2771,Q3T110,https://rest.uniprot.org/uniprotkb/Q3T110.fasta
bomiprot_entry_html/Bomi2772.html,Bomi2772,Q5E9F5,https://rest.uniprot.org/uniprotkb/Q5E9F5.fasta
bomiprot_entry_html/Bomi2773.html,Bomi2773,Q2HJ86,https://rest.uniprot.org/uniprotkb/Q2HJ86.fasta
bomiprot_entry_html/Bomi2774.html,Bomi2774,Q3MHM5,https://rest.uniprot.org/uniprotkb/Q3MHM5.fasta
bomiprot_entry_html/Bomi2775.html,Bomi2775,Q2KJD0,https://rest.uniprot.org/uniprotkb/Q2KJD0.fasta
bomiprot_entry_html/Bomi2776.html,Bomi2776,Q29RJ2,https://rest.uniprot.org/uniprotkb/Q29RJ2.fasta
bomiprot_entry_html/Bomi2777.html,Bomi2777,P48427,https://rest.uniprot.org/uniprotkb/P48427.fasta
bomiprot_entry_html/Bomi2778.html,Bomi2778,Q3SZE9,https://rest.uniprot.org/uniprotkb/Q3SZE9.fasta
bomiprot_entry_html/Bomi2779.html,Bomi2779,Q9XSC9,https://rest.uniprot.org/uniprotkb/Q9XSC9.fasta
bomiprot_entry_html/Bomi278.html,Bomi278,Q58CU2,https://rest.uniprot.org/uniprotkb/Q58CU2.fasta
bomiprot_entry_html/Bomi2780.html,Bomi2780,Q2T9X2,https://rest.uniprot.org/uniprotkb/Q2T9X2.fasta
bomiprot_entry_html/Bomi2781.html,Bomi2781,Q3T0K2,https://rest.uniprot.org/uniprotkb/Q3T0K2.fasta
bomiprot_entry_html/Bomi2782.html,Bomi2782,Q2NKZ1,https://rest.uniprot.org/uniprotkb/Q2NKZ1.fasta
bomiprot_entry_html/Bomi2783.html,Bomi2783,Q3ZCI9,https://rest.uniprot.org/uniprotkb/Q3ZCI9.fasta
bomiprot_entry_html/Bomi2784.html,Bomi2784,Q5E984,https://rest.uniprot.org/uniprotkb/Q5E984.fasta
bomiprot_entry_html/Bomi2785.html,Bomi2785,Q32KZ9,https://rest.uniprot.org/uniprotkb/Q32KZ9.fasta
bomiprot_entry_html/Bomi2786.html,Bomi2786,Q3ZBT1,https://rest.uniprot.org/uniprotkb/Q3ZBT1.fasta
bomiprot_entry_html/Bomi2788.html,Bomi2788,Q29RR5,https://rest.uniprot.org/uniprotkb/Q29RR5.fasta
bomiprot_entry_html/Bomi2789.html,Bomi2789,Q2KIG5,https://rest.uniprot.org/uniprotkb/Q2KIG5.fasta
bomiprot_entry_html/Bomi279.html,Bomi279,Q17QN6,https://rest.uniprot.org/uniprotkb/Q17QN6.fasta
bomiprot_entry_html/Bomi2790.html,Bomi2790,A4IFQ0,https://rest.uniprot.org/uniprotkb/A4IFQ0.fasta
bomiprot_entry_html/Bomi2791.html,Bomi2791,P00735,https://rest.uniprot.org/uniprotkb/P00735.fasta
bomiprot_entry_html/Bomi2792.html,Bomi2792,Q8MKF1,https://rest.uniprot.org/uniprotkb/Q8MKF1.fasta
bomiprot_entry_html/Bomi2793.html,Bomi2793,Q2T9W2,https://rest.uniprot.org/uniprotkb/Q2T9W2.fasta
bomiprot_entry_html/Bomi2794.html,Bomi2794,P16368,https://rest.uniprot.org/uniprotkb/P16368.fasta
bomiprot_entry_html/Bomi2795.html,Bomi2795,Q95LA9,https://rest.uniprot.org/uniprotkb/Q95LA9.fasta
bomiprot_entry_html/Bomi2796.html,Bomi2796,Q1LZD1,https://rest.uniprot.org/uniprotkb/Q1LZD1.fasta
bomiprot_entry_html/Bomi2797.html,Bomi2797,Q58DS4,https://rest.uniprot.org/uniprotkb/Q58DS4.fasta
bomiprot_entry_html/Bomi2798.html,Bomi2798,A4FV45,https://rest.uniprot.org/uniprotkb/A4FV45.fasta
bomiprot_entry_html/Bomi2799.html,Bomi2799,Q3T0N3,https://rest.uniprot.org/uniprotkb/Q3T0N3.fasta
bomiprot_entry_html/Bomi28.html,Bomi28,Q2TA29,https://rest.uniprot.org/uniprotkb/Q2TA29.fasta
bomiprot_entry_html/Bomi280.html,Bomi280,A7Z035,https://rest.uniprot.org/uniprotkb/A7Z035.fasta
bomiprot_entry_html/Bomi2800.html,Bomi2800,Q5E971,https://rest.uniprot.org/uniprotkb/Q5E971.fasta
bomiprot_entry_html/Bomi2801.html,Bomi2801,Q3SYU7,https://rest.uniprot.org/uniprotkb/Q3SYU7.fasta
bomiprot_entry_html/Bomi2802.html,Bomi2802,P51867,https://rest.uniprot.org/uniprotkb/P51867.fasta
bomiprot_entry_html/Bomi2803.html,Bomi2803,Q2LGB5,https://rest.uniprot.org/uniprotkb/Q2LGB5.fasta
bomiprot_entry_html/Bomi2804.html,Bomi2804,A6QLC7,https://rest.uniprot.org/uniprotkb/A6QLC7.fasta
bomiprot_entry_html/Bomi2805.html,Bomi2805,Q5E956,https://rest.uniprot.org/uniprotkb/Q5E956.fasta
bomiprot_entry_html/Bomi2806.html,Bomi2806,Q5KR48,https://rest.uniprot.org/uniprotkb/Q5KR48.fasta
bomiprot_entry_html/Bomi2807.html,Bomi2807,Q5KR47,https://rest.uniprot.org/uniprotkb/Q5KR47.fasta
bomiprot_entry_html/Bomi2808.html,Bomi2808,Q0V8B6,https://rest.uniprot.org/uniprotkb/Q0V8B6.fasta
bomiprot_entry_html/Bomi2809.html,Bomi2809,A5PK39,https://rest.uniprot.org/uniprotkb/A5PK39.fasta
bomiprot_entry_html/Bomi281.html,Bomi281,Q08E20,https://rest.uniprot.org/uniprotkb/Q08E20.fasta
bomiprot_entry_html/Bomi2810.html,Bomi2810,Q32PH0,https://rest.uniprot.org/uniprotkb/Q32PH0.fasta
bomiprot_entry_html/Bomi2811.html,Bomi2811,Q2KIA2,https://rest.uniprot.org/uniprotkb/Q2KIA2.fasta
bomiprot_entry_html/Bomi2812.html,Bomi2812,Q58D05,https://rest.uniprot.org/uniprotkb/Q58D05.fasta
bomiprot_entry_html/Bomi2813.html,Bomi2813,Q0VCE3,https://rest.uniprot.org/uniprotkb/Q0VCE3.fasta
bomiprot_entry_html/Bomi2814.html,Bomi2814,P79100,https://rest.uniprot.org/uniprotkb/P79100.fasta
bomiprot_entry_html/Bomi2815.html,Bomi2815,O62768,https://rest.uniprot.org/uniprotkb/O62768.fasta
bomiprot_entry_html/Bomi2816.html,Bomi2816,Q1JQA4,https://rest.uniprot.org/uniprotkb/Q1JQA4.fasta
bomiprot_entry_html/Bomi2817.html,Bomi2817,P30535,https://rest.uniprot.org/uniprotkb/P30535.fasta
bomiprot_entry_html/Bomi2818.html,Bomi2818,A2VE45,https://rest.uniprot.org/uniprotkb/A2VE45.fasta
bomiprot_entry_html/Bomi2819.html,Bomi2819,Q56JV6,https://rest.uniprot.org/uniprotkb/Q56JV6.fasta
bomiprot_entry_html/Bomi282.html,Bomi282,A6QLR3,https://rest.uniprot.org/uniprotkb/A6QLR3.fasta
bomiprot_entry_html/Bomi2820.html,Bomi2820,P62326,https://rest.uniprot.org/uniprotkb/P62326.fasta
bomiprot_entry_html/Bomi2821.html,Bomi2821,Q3MHP1,https://rest.uniprot.org/uniprotkb/Q3MHP1.fasta
bomiprot_entry_html/Bomi2822.html,Bomi2822,Q3SZ43,https://rest.uniprot.org/uniprotkb/Q3SZ43.fasta
bomiprot_entry_html/Bomi2823.html,Bomi2823,A3KMV5,https://rest.uniprot.org/uniprotkb/A3KMV5.fasta
bomiprot_entry_html/Bomi2824.html,Bomi2824,A7MAZ3,https://rest.uniprot.org/uniprotkb/A7MAZ3.fasta
bomiprot_entry_html/Bomi2825.html,Bomi2825,P0CH28,https://rest.uniprot.org/uniprotkb/P0CH28.fasta
bomiprot_entry_html/Bomi2826.html,Bomi2826,A3KN22,https://rest.uniprot.org/uniprotkb/A3KN22.fasta
bomiprot_entry_html/Bomi2827.html,Bomi2827,P61085,https://rest.uniprot.org/uniprotkb/P61085.fasta
bomiprot_entry_html/Bomi2828.html,Bomi2828,A5D9H7,https://rest.uniprot.org/uniprotkb/A5D9H7.fasta
bomiprot_entry_html/Bomi2829.html,Bomi2829,Q0IIF7,https://rest.uniprot.org/uniprotkb/Q0IIF7.fasta
bomiprot_entry_html/Bomi283.html,Bomi283,F1MDU7,https://rest.uniprot.org/uniprotkb/F1MDU7.fasta
bomiprot_entry_html/Bomi2830.html,Bomi2830,Q2KHV7,https://rest.uniprot.org/uniprotkb/Q2KHV7.fasta
bomiprot_entry_html/Bomi2831.html,Bomi2831,Q3ZBU9,https://rest.uniprot.org/uniprotkb/Q3ZBU9.fasta
bomiprot_entry_html/Bomi2832.html,Bomi2832,Q3T114,https://rest.uniprot.org/uniprotkb/Q3T114.fasta
bomiprot_entry_html/Bomi2833.html,Bomi2833,Q32LP0,https://rest.uniprot.org/uniprotkb/Q32LP0.fasta
bomiprot_entry_html/Bomi2834.html,Bomi2834,P41541,https://rest.uniprot.org/uniprotkb/P41541.fasta
bomiprot_entry_html/Bomi2835.html,Bomi2835,Q3T0Q8,https://rest.uniprot.org/uniprotkb/Q3T0Q8.fasta
bomiprot_entry_html/Bomi2836.html,Bomi2836,P31404,https://rest.uniprot.org/uniprotkb/P31404.fasta
bomiprot_entry_html/Bomi2837.html,Bomi2837,P31408,https://rest.uniprot.org/uniprotkb/P31408.fasta
bomiprot_entry_html/Bomi2838.html,Bomi2838,P11019,https://rest.uniprot.org/uniprotkb/P11019.fasta
bomiprot_entry_html/Bomi2839.html,Bomi2839,O46563,https://rest.uniprot.org/uniprotkb/O46563.fasta
bomiprot_entry_html/Bomi284.html,Bomi284,F1MW13,https://rest.uniprot.org/uniprotkb/F1MW13.fasta
bomiprot_entry_html/Bomi2840.html,Bomi2840,P68002,https://rest.uniprot.org/uniprotkb/P68002.fasta
bomiprot_entry_html/Bomi2841.html,Bomi2841,Q5E9A6,https://rest.uniprot.org/uniprotkb/Q5E9A6.fasta
bomiprot_entry_html/Bomi2842.html,Bomi2842,Q3T178,https://rest.uniprot.org/uniprotkb/Q3T178.fasta
bomiprot_entry_html/Bomi2843.html,Bomi2843,Q3T0M0,https://rest.uniprot.org/uniprotkb/Q3T0M0.fasta
bomiprot_entry_html/Bomi2844.html,Bomi2844,Q2HJG5,https://rest.uniprot.org/uniprotkb/Q2HJG5.fasta
bomiprot_entry_html/Bomi2845.html,Bomi2845,A5PK00,https://rest.uniprot.org/uniprotkb/A5PK00.fasta
bomiprot_entry_html/Bomi2846.html,Bomi2846,Q0VD48,https://rest.uniprot.org/uniprotkb/Q0VD48.fasta
bomiprot_entry_html/Bomi2847.html,Bomi2847,Q32L63,https://rest.uniprot.org/uniprotkb/Q32L63.fasta
bomiprot_entry_html/Bomi2848.html,Bomi2848,Q5E9T1,https://rest.uniprot.org/uniprotkb/Q5E9T1.fasta
bomiprot_entry_html/Bomi285.html,Bomi285,Q5NTB3,https://rest.uniprot.org/uniprotkb/Q5NTB3.fasta
bomiprot_entry_html/Bomi2850.html,Bomi2850,Q95107,https://rest.uniprot.org/uniprotkb/Q95107.fasta
bomiprot_entry_html/Bomi2851.html,Bomi2851,Q2HJE1,https://rest.uniprot.org/uniprotkb/Q2HJE1.fasta
bomiprot_entry_html/Bomi2852.html,Bomi2852,P67808,https://rest.uniprot.org/uniprotkb/P67808.fasta
bomiprot_entry_html/Bomi2853.html,Bomi2853,Q3T000,https://rest.uniprot.org/uniprotkb/Q3T000.fasta
bomiprot_entry_html/Bomi2854.html,Bomi2854,Q0VC89,https://rest.uniprot.org/uniprotkb/Q0VC89.fasta
bomiprot_entry_html/Bomi2855.html,Bomi2855,Q58DA8,https://rest.uniprot.org/uniprotkb/Q58DA8.fasta
bomiprot_entry_html/Bomi2856.html,Bomi2856,A3KN07,https://rest.uniprot.org/uniprotkb/A3KN07.fasta
bomiprot_entry_html/Bomi2857.html,Bomi2857,A4IFB3,https://rest.uniprot.org/uniprotkb/A4IFB3.fasta
bomiprot_entry_html/Bomi2858.html,Bomi2858,A6QLS9,https://rest.uniprot.org/uniprotkb/A6QLS9.fasta
bomiprot_entry_html/Bomi2859.html,Bomi2859,A6QQA8,https://rest.uniprot.org/uniprotkb/A6QQA8.fasta
bomiprot_entry_html/Bomi286.html,Bomi286,P00741,https://rest.uniprot.org/uniprotkb/P00741.fasta
bomiprot_entry_html/Bomi2860.html,Bomi2860,F1N2D5,https://rest.uniprot.org/uniprotkb/F1N2D5.fasta
bomiprot_entry_html/Bomi2861.html,Bomi2861,P04421,https://rest.uniprot.org/uniprotkb/P04421.fasta
bomiprot_entry_html/Bomi2864.html,Bomi2864,Q3SZZ9,https://rest.uniprot.org/uniprotkb/Q3SZZ9.fasta
bomiprot_entry_html/Bomi2865.html,Bomi2865,A0A0A0MP92,https://rest.uniprot.org/uniprotkb/A0A0A0MP92.fasta
bomiprot_entry_html/Bomi2866.html,Bomi2866,A0A3Q1LSE5,https://rest.uniprot.org/uniprotkb/A0A3Q1LSE5.fasta
bomiprot_entry_html/Bomi2867.html,Bomi2867,A0A3Q1LUG2,https://rest.uniprot.org/uniprotkb/A0A3Q1LUG2.fasta
bomiprot_entry_html/Bomi2868.html,Bomi2868,A0A3Q1MAU7,https://rest.uniprot.org/uniprotkb/A0A3Q1MAU7.fasta
bomiprot_entry_html/Bomi2869.html,Bomi2869,A0A3Q1MEG8,https://rest.uniprot.org/uniprotkb/A0A3Q1MEG8.fasta
bomiprot_entry_html/Bomi287.html,Bomi287,O18756,https://rest.uniprot.org/uniprotkb/O18756.fasta
bomiprot_entry_html/Bomi2870.html,Bomi2870,A0A3Q1MEM9,https://rest.uniprot.org/uniprotkb/A0A3Q1MEM9.fasta
bomiprot_entry_html/Bomi2871.html,Bomi2871,A0A3Q1MHB0,https://rest.uniprot.org/uniprotkb/A0A3Q1MHB0.fasta
bomiprot_entry_html/Bomi2872.html,Bomi2872,A0A3Q1MNM3,https://rest.uniprot.org/uniprotkb/A0A3Q1MNM3.fasta
bomiprot_entry_html/Bomi2873.html,Bomi2873,A0A3Q1MRJ9,https://rest.uniprot.org/uniprotkb/A0A3Q1MRJ9.fasta
bomiprot_entry_html/Bomi2874.html,Bomi2874,A0A3Q1MRT2,https://rest.uniprot.org/uniprotkb/A0A3Q1MRT2.fasta
bomiprot_entry_html/Bomi2875.html,Bomi2875,A0A3Q1MTM2,https://rest.uniprot.org/uniprotkb/A0A3Q1MTM2.fasta
bomiprot_entry_html/Bomi2876.html,Bomi2876,A0A3Q1N8P4,https://rest.uniprot.org/uniprotkb/A0A3Q1N8P4.fasta
bomiprot_entry_html/Bomi2877.html,Bomi2877,A0A3Q1N9E9,https://rest.uniprot.org/uniprotkb/A0A3Q1N9E9.fasta
bomiprot_entry_html/Bomi2878.html,Bomi2878,A0A452DHX8,https://rest.uniprot.org/uniprotkb/A0A452DHX8.fasta
bomiprot_entry_html/Bomi2879.html,Bomi2879,A0JND7,https://rest.uniprot.org/uniprotkb/A0JND7.fasta
bomiprot_entry_html/Bomi288.html,Bomi288,Q5E9P9,https://rest.uniprot.org/uniprotkb/Q5E9P9.fasta
bomiprot_entry_html/Bomi2880.html,Bomi2880,A1A4L1,https://rest.uniprot.org/uniprotkb/A1A4L1.fasta
bomiprot_entry_html/Bomi2881.html,Bomi2881,A1L595,https://rest.uniprot.org/uniprotkb/A1L595.fasta
bomiprot_entry_html/Bomi2882.html,Bomi2882,A2I7M9,https://rest.uniprot.org/uniprotkb/A2I7M9.fasta
bomiprot_entry_html/Bomi2883.html,Bomi2883,A2I7N0,https://rest.uniprot.org/uniprotkb/A2I7N0.fasta
bomiprot_entry_html/Bomi2885.html,Bomi2885,A2I7N2,https://rest.uniprot.org/uniprotkb/A2I7N2.fasta
bomiprot_entry_html/Bomi2886.html,Bomi2886,A2I7N3,https://rest.uniprot.org/uniprotkb/A2I7N3.fasta
bomiprot_entry_html/Bomi2887.html,Bomi2887,A3KN27,https://rest.uniprot.org/uniprotkb/A3KN27.fasta
bomiprot_entry_html/Bomi2888.html,Bomi2888,A4FUZ0,https://rest.uniprot.org/uniprotkb/A4FUZ0.fasta
bomiprot_entry_html/Bomi2889.html,Bomi2889,A4FV05,https://rest.uniprot.org/uniprotkb/A4FV05.fasta
bomiprot_entry_html/Bomi289.html,Bomi289,P27674,https://rest.uniprot.org/uniprotkb/P27674.fasta
bomiprot_entry_html/Bomi2890.html,Bomi2890,A4FV20,https://rest.uniprot.org/uniprotkb/A4FV20.fasta
bomiprot_entry_html/Bomi2891.html,Bomi2891,A4IFN4,https://rest.uniprot.org/uniprotkb/A4IFN4.fasta
bomiprot_entry_html/Bomi2893.html,Bomi2893,A5D7E8,https://rest.uniprot.org/uniprotkb/A5D7E8.fasta
bomiprot_entry_html/Bomi2894.html,Bomi2894,A5D7R6,https://rest.uniprot.org/uniprotkb/A5D7R6.fasta
bomiprot_entry_html/Bomi2895.html,Bomi2895,A5D960,https://rest.uniprot.org/uniprotkb/A5D960.fasta
bomiprot_entry_html/Bomi2896.html,Bomi2896,A5PJT7,https://rest.uniprot.org/uniprotkb/A5PJT7.fasta
bomiprot_entry_html/Bomi2897.html,Bomi2897,A5PK69,https://rest.uniprot.org/uniprotkb/A5PK69.fasta
bomiprot_entry_html/Bomi2898.html,Bomi2898,A5PKD6,https://rest.uniprot.org/uniprotkb/A5PKD6.fasta
bomiprot_entry_html/Bomi2899.html,Bomi2899,A5PKI3,https://rest.uniprot.org/uniprotkb/A5PKI3.fasta
bomiprot_entry_html/Bomi29.html,Bomi29,Q2TBX4,https://rest.uniprot.org/uniprotkb/Q2TBX4.fasta
bomiprot_entry_html/Bomi290.html,Bomi290,Q58DK5,https://rest.uniprot.org/uniprotkb/Q58DK5.fasta
bomiprot_entry_html/Bomi2900.html,Bomi2900,A6H742,https://rest.uniprot.org/uniprotkb/A6H742.fasta
bomiprot_entry_html/Bomi2901.html,Bomi2901,A6H745,https://rest.uniprot.org/uniprotkb/A6H745.fasta
bomiprot_entry_html/Bomi2902.html,Bomi2902,A6H797,https://rest.uniprot.org/uniprotkb/A6H797.fasta
bomiprot_entry_html/Bomi2903.html,Bomi2903,A6H7J6,https://rest.uniprot.org/uniprotkb/A6H7J6.fasta
bomiprot_entry_html/Bomi2904.html,Bomi2904,A6QLZ0,https://rest.uniprot.org/uniprotkb/A6QLZ0.fasta
bomiprot_entry_html/Bomi2905.html,Bomi2905,A6QNM8,https://rest.uniprot.org/uniprotkb/A6QNM8.fasta
bomiprot_entry_html/Bomi2906.html,Bomi2906,A6QNV3,https://rest.uniprot.org/uniprotkb/A6QNV3.fasta
bomiprot_entry_html/Bomi2907.html,Bomi2907,A6QNY1,https://rest.uniprot.org/uniprotkb/A6QNY1.fasta
bomiprot_entry_html/Bomi2908.html,Bomi2908,A6QP32,https://rest.uniprot.org/uniprotkb/A6QP32.fasta
bomiprot_entry_html/Bomi2909.html,Bomi2909,A6QP90,https://rest.uniprot.org/uniprotkb/A6QP90.fasta
bomiprot_entry_html/Bomi291.html,Bomi291,Q0IIM3,https://rest.uniprot.org/uniprotkb/Q0IIM3.fasta
bomiprot_entry_html/Bomi2910.html,Bomi2910,A6QPK0,https://rest.uniprot.org/uniprotkb/A6QPK0.fasta
bomiprot_entry_html/Bomi2911.html,Bomi2911,A6QPN6,https://rest.uniprot.org/uniprotkb/A6QPN6.fasta
bomiprot_entry_html/Bomi2912.html,Bomi2912,A6QPW6,https://rest.uniprot.org/uniprotkb/A6QPW6.fasta
bomiprot_entry_html/Bomi2913.html,Bomi2913,A6QPZ0,https://rest.uniprot.org/uniprotkb/A6QPZ0.fasta
bomiprot_entry_html/Bomi2914.html,Bomi2914,A6QPZ4,https://rest.uniprot.org/uniprotkb/A6QPZ4.fasta
bomiprot_entry_html/Bomi2915.html,Bomi2915,A6QQ07,https://rest.uniprot.org/uniprotkb/A6QQ07.fasta
bomiprot_entry_html/Bomi2916.html,Bomi2916,A6QQ11,https://rest.uniprot.org/uniprotkb/A6QQ11.fasta
bomiprot_entry_html/Bomi2917.html,Bomi2917,A6QQQ9,https://rest.uniprot.org/uniprotkb/A6QQQ9.fasta
bomiprot_entry_html/Bomi2918.html,Bomi2918,A6QR19,https://rest.uniprot.org/uniprotkb/A6QR19.fasta
bomiprot_entry_html/Bomi2919.html,Bomi2919,A6QR46,https://rest.uniprot.org/uniprotkb/A6QR46.fasta
bomiprot_entry_html/Bomi292.html,Bomi292,P19120,https://rest.uniprot.org/uniprotkb/P19120.fasta
bomiprot_entry_html/Bomi2920.html,Bomi2920,A7E350,https://rest.uniprot.org/uniprotkb/A7E350.fasta
bomiprot_entry_html/Bomi2921.html,Bomi2921,A7E3Q8,https://rest.uniprot.org/uniprotkb/A7E3Q8.fasta
bomiprot_entry_html/Bomi2923.html,Bomi2923,A7MB73,https://rest.uniprot.org/uniprotkb/A7MB73.fasta
bomiprot_entry_html/Bomi2924.html,Bomi2924,A7MBI8,https://rest.uniprot.org/uniprotkb/A7MBI8.fasta
bomiprot_entry_html/Bomi2925.html,Bomi2925,A7MBK3,https://rest.uniprot.org/uniprotkb/A7MBK3.fasta
bomiprot_entry_html/Bomi2926.html,Bomi2926,A7YWK3,https://rest.uniprot.org/uniprotkb/A7YWK3.fasta
bomiprot_entry_html/Bomi2927.html,Bomi2927,A7YWM2,https://rest.uniprot.org/uniprotkb/A7YWM2.fasta
bomiprot_entry_html/Bomi2929.html,Bomi2929,A7YY41,https://rest.uniprot.org/uniprotkb/A7YY41.fasta
bomiprot_entry_html/Bomi293.html,Bomi293,Q3T149,https://rest.uniprot.org/uniprotkb/Q3T149.fasta
bomiprot_entry_html/Bomi2930.html,Bomi2930,A7YY60,https://rest.uniprot.org/uniprotkb/A7YY60.fasta
bomiprot_entry_html/Bomi2931.html,Bomi2931,A8DC37,https://rest.uniprot.org/uniprotkb/A8DC37.fasta
bomiprot_entry_html/Bomi2932.html,Bomi2932,A8E4P3,https://rest.uniprot.org/uniprotkb/A8E4P3.fasta
bomiprot_entry_html/Bomi2933.html,Bomi2933,A8YXY3,https://rest.uniprot.org/uniprotkb/A8YXY3.fasta
bomiprot_entry_html/Bomi2934.html,Bomi2934,A8YXZ2,https://rest.uniprot.org/uniprotkb/A8YXZ2.fasta
bomiprot_entry_html/Bomi2935.html,Bomi2935,C4T8B4,https://rest.uniprot.org/uniprotkb/C4T8B4.fasta
bomiprot_entry_html/Bomi2936.html,Bomi2936,E1B725,https://rest.uniprot.org/uniprotkb/E1B725.fasta
bomiprot_entry_html/Bomi2937.html,Bomi2937,E1B773,https://rest.uniprot.org/uniprotkb/E1B773.fasta
bomiprot_entry_html/Bomi2938.html,Bomi2938,E1B7B8,https://rest.uniprot.org/uniprotkb/E1B7B8.fasta
bomiprot_entry_html/Bomi2939.html,Bomi2939,E1B805,https://rest.uniprot.org/uniprotkb/E1B805.fasta
bomiprot_entry_html/Bomi294.html,Bomi294,Q3SWY2,https://rest.uniprot.org/uniprotkb/Q3SWY2.fasta
bomiprot_entry_html/Bomi2940.html,Bomi2940,E1B898,https://rest.uniprot.org/uniprotkb/E1B898.fasta
bomiprot_entry_html/Bomi2941.html,Bomi2941,E1B8B5,https://rest.uniprot.org/uniprotkb/E1B8B5.fasta
bomiprot_entry_html/Bomi2943.html,Bomi2943,E1B8N4,https://rest.uniprot.org/uniprotkb/E1B8N4.fasta
bomiprot_entry_html/Bomi2944.html,Bomi2944,E1B8Q6,https://rest.uniprot.org/uniprotkb/E1B8Q6.fasta
bomiprot_entry_html/Bomi2945.html,Bomi2945,E1B900,https://rest.uniprot.org/uniprotkb/E1B900.fasta
