"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB01392","p-Aminobenzoic acid","ALYNCZNDIQEVRV-UHFFFAOYSA-N","NC1=CC=C(C=C1)C(O)=O","978","No record in the main study",NA,"DMD302189","Unique Match (by pubchem only)"
"BMDB01397","Guanosine monophosphate","RQFCJASXJCIDSX-UUOKFMHZSA-N","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1","6804","No record in the main study",NA,NA,"No Match"
"BMDB01401","Glucose 6-phosphate","NBSCHQHZLSJFNQ-GASJEMHNSA-N","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O","5958","No record in the main study","DMD302132","DMD302132","Unique Match (by names and pubchem)"
"BMDB01406","Niacinamide","DFPAKSUCGFBDDF-UHFFFAOYSA-N","NC(=O)C1=CC=CN=C1","936","Found Concentration in Main Study","DMD302085","DMD302085","Unique Match (by names and pubchem)"
"BMDB01414","Putrescine","KIDHWZJUCRJVML-UHFFFAOYSA-N","NCCCCN","1045","No record in the main study",NA,NA,"No Match"
"BMDB01425","Estrone sulfate","JKKFKPJIXZFSSB-CBZIJGRNSA-N","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O","3001028","No record in the main study",NA,NA,"No Match"
"BMDB01429","Phosphate","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P([O-])([O-])=O","57424078","No record in the main study","DMD302548","DMD302548","Unique Match (by names only)"
"BMDB01431","Pyridoxamine","NHZMQXZHNVQTQA-UHFFFAOYSA-N","CC1=C(O)C(CN)=C(CO)C=N1","1052","No record in the main study",NA,NA,"No Match"
"BMDB01451","Lipoic acid","AGBQKNBQESQNJD-SSDOTTSWSA-N","OC(=O)CCCC[C@@H]1CCSS1","6112","No record in the main study",NA,NA,"No Match"
"BMDB01475","Zirconium","GBNDTYKAOXLLID-UHFFFAOYSA-N","[Zr+4]","115139","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB01488","Nicotinic acid","PVNIIMVLHYAWGP-UHFFFAOYSA-N","OC(=O)C1=CN=CC=C1","938","No record in the main study",NA,NA,"No Match"
"BMDB01491","Pyridoxal 5'-phosphate","NGVDGCNFYWLIFO-UHFFFAOYSA-N","CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O","1051","No record in the main study",NA,NA,"No Match"
"BMDB01492","Gamma-Tocopherol","QUEDXNHFTDJVIY-UHFFFAOYSA-N","CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=CC(O)=C(C)C(C)=C2O1","14986","No record in the main study",NA,NA,"No Match"
"BMDB01511","Phosphocreatine","DRBBFCLWYRJSJZ-UHFFFAOYSA-N","CN(CC(O)=O)C(=N)NP(O)(O)=O","587","Found Concentration in Main Study","DMD302677","DMD302151","Unique Match (by pubchem only)"
"BMDB01514","Glucosamine","MSWZFWKMSRAUBD-HOWGCPQDSA-N","[H][C@@]1(N)C(O)O[C@@]([H])(CO)[C@]([H])(O)[C@@]1([H])O","439213","No record in the main study",NA,NA,"No Match"
"BMDB01518","Alpha-CEHC","AXODOWFEFKOVSH-UHFFFAOYSA-N","CC1=C(C)C2=C(CCC(C)(CCC(O)=O)O2)C(C)=C1O","9943542","No record in the main study",NA,NA,"No Match"
"BMDB01539","Dimethyl-L-arginine","YDGMGEXADBMOMJ-LURJTMIESA-N","N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O","123831","Found Concentration in Main Study","DMD302088","DMD302088","Unique Match (by names only)"
"BMDB01545","Pyridoxal","RADKZDMFGJYCBB-UHFFFAOYSA-N","CC1=NC=C(CO)C(C=O)=C1O","1050","No record in the main study","DMD302058","DMD302058","Unique Match (by names and pubchem)"
"BMDB01548","D-Ribose 5-phosphate","KTVPXOYAKDPRHY-SOOFDHNKSA-N","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","439167","No record in the main study","DMD302055;DMD302540;DMD305125","DMD305125","Unique Match (by names and pubchem)"
"BMDB01552","2-Keto-glutaramic acid","COJBGNAUUSNXHX-UHFFFAOYSA-N","NC(=O)CCC(=O)C(O)=O","48","No record in the main study",NA,NA,"No Match"
"BMDB01553","2-Oxo-4-methylthiobutanoic acid","SXFSQZDSUWACKX-UHFFFAOYSA-N","CSCCC(=O)C(O)=O","473","No record in the main study",NA,NA,"No Match"
"BMDB01555","Pyridoxamine 5'-phosphate","ZMJGSOSNSPKHNH-UHFFFAOYSA-N","CC1=NC=C(COP(O)(O)=O)C(CN)=C1O","1053","No record in the main study",NA,NA,"No Match"
"BMDB01563","1-Methylguanosine","UTAIYTHAJQNQDW-KQYNXXCUSA-N","CN1C(N)=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O","96373","No record in the main study",NA,NA,"No Match"
"BMDB01565","Phosphorylcholine","YHHSONZFOIEMCP-UHFFFAOYSA-O","C[N+](C)(C)CCOP(O)(O)=O","1014","Found Concentration in Main Study","DMD302702;DMD305576","DMD302702","Unique Match (by names and pubchem)"
"BMDB01586","Glucose 1-phosphate","HXXFSFRBOHSIMQ-GASJEMHNSA-N","OC[C@H]1OC(OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O","123912","Found Concentration in Main Study","DMD302584;DMD302689","DMD302584;DMD302689","Multiple Match (by names only)"
"BMDB01645","L-Norleucine","LRQKBLKVPFOOQJ-YFKPBYRVSA-N","CCCC[C@H](N)C(O)=O","21236","No record in the main study","DMD302083","DMD302083","Unique Match (by names and pubchem)"
"BMDB01659","Acetone","CSCPPACGZOOCGX-UHFFFAOYSA-N","CC(C)=O","180","Found Concentration in Main Study","DMD302668","DMD302668","Unique Match (by names and pubchem)"
"BMDB01830","Progesterone","RJKFOVLPORLFTN-LEKSSAKUSA-N","[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","5994","No record in the main study",NA,NA,"No Match"
"BMDB01854","Tellurium","LHBANKJAFPUZQV-UHFFFAOYSA-N","[Te+4]","115151","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB01858","p-Cresol","IWDCLRJOBJJRNH-UHFFFAOYSA-N","CC1=CC=C(O)C=C1","2879","No record in the main study",NA,NA,"No Match"
"BMDB01859","Acetaminophen","RZVAJINKPMORJF-UHFFFAOYSA-N","CC(=O)NC1=CC=C(O)C=C1","1983","No record in the main study",NA,NA,"No Match"
"BMDB01873","Isobutyric acid","KQNPFQTWMSNSAP-UHFFFAOYSA-N","CC(C)C(O)=O","6590","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB01875","Methanol","OKKJLVBELUTLKV-UHFFFAOYSA-N","CO","887","Found Concentration in Main Study","DMD302698","DMD302698","Unique Match (by names and pubchem)"
"BMDB01882","Dihydroxyacetone","RXKJFZQQPQGTFL-UHFFFAOYSA-N","OCC(=O)CO","670","No record in the main study","DMD302287","DMD302287","Unique Match (by names only)"
"BMDB01890","Acetylcysteine","PWKSKIMOESPYIA-BYPYZUCNSA-N","CC(=O)N[C@@H](CS)C(O)=O","12035","No record in the main study",NA,NA,"No Match"
"BMDB01891","m-Aminobenzoic acid","XFDUHJPVQKIXHO-UHFFFAOYSA-N","NC1=CC=CC(=C1)C(O)=O","7419","No record in the main study",NA,NA,"No Match"
"BMDB01893","Alpha-Tocopherol","GVJHHUAWPYXKBD-IEOSBIPESA-N","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C","14985","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB01903","Calcitriol","GMRQFYUYWCNGIN-NKMMMXOESA-N","C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","5280453","No record in the main study",NA,NA,"No Match"
"BMDB01906","2-Aminoisobutyric acid","FUOOLUPWFVMBKG-UHFFFAOYSA-N","CC(C)(N)C(O)=O","6119","No record in the main study",NA,NA,"No Match"
"BMDB01960","Tin","SYRHIZPPCHMRIT-UHFFFAOYSA-N","[Sn+4]","4077523","No record in the main study",NA,NA,"No Match"
"BMDB01964","Caffeic acid","QAIPRVGONGVQAS-RQOWECAXSA-N","OC(=O)\C=C/C1=CC=C(O)C(O)=C1","1549111","No record in the main study",NA,NA,"No Match"
"BMDB01966","Titanium","LCKIEQZJEYYRIY-UHFFFAOYSA-N","[Ti+4]","114942","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB01976","Docosapentaenoic acid","YEKFYCQGYMVFKR-MBFZXKRTSA-N","[H]\C(CCCCCCCCCCC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C(O)=O","6438348","No record in the main study",NA,NA,"No Match"
"BMDB01999","Eicosapentaenoic acid","JAZBEHYOTPTENJ-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","446284","No record in the main study","DMD302278","DMD302278","Unique Match (by names and pubchem)"
"BMDB02000","Myristoleic acid","YWWVWXASSLXJHU-WAYWQWQTSA-N","CCCC\C=C/CCCCCCCC(O)=O","5281119","No record in the main study","DMD302647","DMD302647","Unique Match (by names and pubchem)"
"BMDB02003","Tetracosanoic acid","QZZGJDVWLFXDLK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O","11197","No record in the main study",NA,"DMD302289","Unique Match (by pubchem only)"
"BMDB02005","Methionine sulfoxide","QEFRNWWLZKMPFJ-UHFFFAOYSA-N","CS(=O)CCC(N)C(O)=O","847","No record in the main study",NA,NA,"No Match"
"BMDB02013","Butyrylcarnitine","QWYFHHGCZUCMBN-UHFFFAOYSA-N","CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","213144","Found Concentration in Main Study","DMD305445","DMD305445","Unique Match (by names and pubchem)"
"BMDB02014","cis-5-Tetradecenoylcarnitine","NNCBVXBBLABOCB-SEYXRHQNSA-N","CCCCCCCC\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","22833575","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02024","Imidazoleacetic acid","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","OC(=O)CC1=CN=CN1","96215","No record in the main study",NA,NA,"No Match"
"BMDB02035","4-Hydroxycinnamic acid","NGSWKAQJJWESNS-ZZXKWVIFSA-N","OC(=O)\C=C\C1=CC=C(O)C=C1","637542","No record in the main study",NA,NA,"No Match"
"BMDB02040","4-Methoxycinnamic acid","AFDXODALSZRGIH-QPJJXVBHSA-N","COC1=CC=C(\C=C\C(O)=O)C=C1","699414","No record in the main study",NA,NA,"No Match"
"BMDB02048","m-Cresol","RLSSMJSEOOYNOY-UHFFFAOYSA-N","CC1=CC=CC(O)=C1","342","No record in the main study",NA,NA,"No Match"
"BMDB02055","o-Cresol","QWVGKYWNOKOFNN-UHFFFAOYSA-N","CC1=CC=CC=C1O","335","No record in the main study",NA,NA,"No Match"
"BMDB02064","N-Acetylputrescine","KLZGKIDSEJWEDW-UHFFFAOYSA-N","CC(=O)NCCCCN","122356","No record in the main study",NA,NA,"No Match"
"BMDB02068","Erucic acid","DPUOLQHDNGRHBS-MDZDMXLPSA-N","[H]\C(CCCCCCCC)=C(\[H])CCCCCCCCCCCC(O)=O","5282772","No record in the main study",NA,NA,"No Match"
"BMDB02092","Itaconic acid","LVHBHZANLOWSRM-UHFFFAOYSA-N","OC(=O)CC(=C)C(O)=O","811","No record in the main study",NA,NA,"No Match"
"BMDB02111","Water","XLYOFNOQVPJJNP-UHFFFAOYSA-N","O","962","No record in the main study",NA,NA,"No Match"
"BMDB02142","Phosphoric acid","NBIIXXVUZAFLBC-UHFFFAOYSA-N","OP(O)(O)=O","57424078","No record in the main study","DMD302548","DMD302548","Unique Match (by names only)"
"BMDB02151","Dimethyl sulfoxide","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(C)=O","679","No record in the main study","DMD302140","DMD302140","Unique Match (by names and pubchem)"
"BMDB02174","Cobalamin","NSLAUEAQDBERRV-UHFFFAOYSA-L","[Co+3].CC(CNC(=O)CCC1(C)C(CC(N)=O)C2[N-]\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=NC2(C)C(C)(CC(N)=O)C4CCC(N)=O)\C(C)(CC(N)=O)C3CCC(N)=O)/C(C)(C)C1CCC(N)=O)OP([O-])(=O)OC1C(CO)OC(C1O)N1C=NC2=C1C=C(C)C(C)=C2","6857388","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02177","8,11,14,17-Eicosatetraenoic acid","HQPCSDADVLFHHO-GFRMADBLSA-N","[H]\C(CC)=C(\[H])C\C([H])=C(/[H])C\C([H])=C(/[H])C\C([H])=C(/[H])CCCCCCC(O)=O","5282842","No record in the main study",NA,NA,"No Match"
"BMDB02183","Docosahexaenoic acid","MBMBGCFOFBJSGT-KUBAVDMBSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","445580","No record in the main study","DMD302287","DMD302287","Unique Match (by names and pubchem)"
"BMDB02196","Bismuth","JDIBGQFKXXXXPN-UHFFFAOYSA-N","[Bi+3]","105143","No record in the main study",NA,NA,"No Match"
"BMDB02209","Equol","ADFCQWZHKCXPAJ-GFCCVEGCSA-N","OC1=CC=C(C=C1)[C@H]1COC2=C(C1)C=CC(O)=C2","91469","No record in the main study",NA,NA,"No Match"
"BMDB02210","2-Phenylglycine","ZGUNAGUHMKGQNY-UHFFFAOYSA-N","NC(C(O)=O)C1=CC=CC=C1","3866","No record in the main study",NA,NA,"No Match"
"BMDB02212","Arachidic acid","VKOBVWXKNCXXDE-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCC(O)=O","10467","No record in the main study","DMD302273","DMD302273","Unique Match (by names and pubchem)"
"BMDB02226","Adrenic acid","TWSWSIQAPQLDBP-CGRWFSSPSA-N","[H]\C(CCCCC)=C(\[H])C\C([H])=C(/[H])C\C([H])=C(/[H])C\C([H])=C(/[H])CCCCCC(O)=O","5282844","No record in the main study","DMD305206","DMD305206","Unique Match (by names only)"
"BMDB02231","Eicosenoic acid","BITHHVVYSMSWAG-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCCCC(O)=O","5282768","No record in the main study","DMD302274","DMD302274","Unique Match (by names and pubchem)"
"BMDB02250","Dodecanoylcarnitine","FUJLYHJROOYKRA-QGZVFWFLSA-N","CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","168381","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02259","Heptadecanoic acid","KEMQGTRYUADPNZ-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCC(O)=O","10465","No record in the main study","DMD302261","DMD302261","Unique Match (by names and pubchem)"
"BMDB02285","2-Indolecarboxylic acid","HCUARRIEZVDMPT-UHFFFAOYSA-N","OC(=O)C1=CC2=C(N1)C=CC=C2","72899","No record in the main study",NA,NA,"No Match"
"BMDB02287","Homocysteine thiolactone","KIWQWJKWBHZMDT-UHFFFAOYSA-N","NC1CCSC1=O","107712","No record in the main study",NA,NA,"No Match"
"BMDB02290","Arsenic","LULLIKNODDLMDQ-UHFFFAOYSA-N","[As+3]","104734","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02329","Oxalic acid","MUBZPKHOEPUJKR-UHFFFAOYSA-N","OC(=O)C(O)=O","971","No record in the main study",NA,NA,"No Match"
"BMDB02338","Biochanin A","WUADCCWRTIWANL-UHFFFAOYSA-N","COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O","5280373","No record in the main study",NA,NA,"No Match"
"BMDB02339","5-Methoxytryptophan","KVNPSKDDJARYKK-JTQLQIEISA-N","COC1=CC2=C(NC=C2C[C@H](N)C(O)=O)C=C1","151018","No record in the main study",NA,NA,"No Match"
"BMDB02345","Heneicosanoic acid","CKDDRHZIAZRDBW-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCC(O)=O","16898","No record in the main study",NA,"DMD302279","Unique Match (by pubchem only)"
"BMDB02386","Boron","FRWDHMWMHYXNLW-UHFFFAOYSA-N","[B+3]","5460517","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02393","N-Methyl-D-aspartic acid","HOKKHZGPKSLGJE-GSVOUGTGSA-N","CN[C@H](CC(O)=O)C(O)=O","22880","No record in the main study",NA,NA,"No Match"
"BMDB02457","Nickel","VEQPNABPJHWNSG-UHFFFAOYSA-N","[Ni++]","934","No record in the main study",NA,NA,"No Match"
"BMDB02503","Vanadium","KOKKJWHERHSKEB-UHFFFAOYSA-N","[V+3]","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB02511","3,4,5-Trimethoxycinnamic acid","YTFVRYKNXDADBI-SNAWJCMRSA-N","COC1=CC(\C=C\C(O)=O)=CC(OC)=C1OC","735755","No record in the main study",NA,NA,"No Match"
"BMDB02520","Beta-Glycerophosphoric acid","DHCLVCXQIBBOPH-UHFFFAOYSA-N","OCC(CO)OP(O)(O)=O","2526","No record in the main study","DMD302600","DMD302600","Unique Match (by names and pubchem)"
"BMDB02545","Galacturonic acid","IAJILQKETJEXLJ-RSJOWCBRSA-N","O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C(O)=O","84740","No record in the main study",NA,NA,"No Match"
"BMDB02670","Naringenin","FTVWIRXFELQLPI-ZDUSSCGKSA-N","[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1","439246","No record in the main study",NA,NA,"No Match"
"BMDB02789","Zeaxanthin","JKQXZKUSFCKOGQ-QAYBQHTQSA-N","C\C(\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C","5280899","No record in the main study",NA,NA,"No Match"
"BMDB02815","LysoPC(18:1(9Z))","YAMUFBLWGFFICM-PTGWMXDISA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C","16081932","Found Concentration in Main Study","DMD302311","DMD302311","Unique Match (by names and pubchem)"
"BMDB02894","5-Methylcytosine","LRSASMSXMSNRBT-UHFFFAOYSA-N","CC1=C(N)NC(=O)N=C1","65040","No record in the main study",NA,NA,"No Match"
"BMDB02902","Delta-Tocopherol","GZIFEOYASATJEH-VHFRWLAGSA-N","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2","92094","No record in the main study",NA,NA,"No Match"
"BMDB02923","Isomaltose","DLRVVLDZNNYCBX-RTPHMHGBSA-N","OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","440656","No record in the main study",NA,NA,"No Match"
"BMDB02925","8,11,14-Eicosatrienoic acid","HOBAELRKJCKHQD-QNEBEIHSSA-N","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O","5280581","No record in the main study","DMD302273;DMD302276","DMD302276","Unique Match (by names and pubchem)"
"BMDB03011","O-Acetylserine","VZXPDPZARILFQX-BYPYZUCNSA-N","CC(=O)OC[C@H](N)C(O)=O","99478","No record in the main study",NA,NA,"No Match"
"BMDB03012","Aniline","PAYRUJLWNCNPSJ-UHFFFAOYSA-N","NC1=CC=CC=C1","6115","No record in the main study",NA,NA,"No Match"
"BMDB03217","Genistein","TZBJGXHYKVUXJN-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O","5280961","No record in the main study","DMD302177","DMD302177","Unique Match (by names and pubchem)"
"BMDB03227","Methanethiol","LSDPWZHWYPCBBB-UHFFFAOYSA-N","CS","878","No record in the main study",NA,NA,"No Match"
"BMDB03229","Palmitoleic acid","SECPZKHBENQXJG-FPLPWBNLSA-N","CCCCCC\C=C/CCCCCCCC(O)=O","445638","No record in the main study","DMD302257","DMD302257","Unique Match (by names and pubchem)"
"BMDB03231","Vaccenic acid","UWHZIFQPPBDJPM-BQYQJAHWSA-N","CCCCCC\C=C\CCCCCCCCCC(O)=O","5281127","No record in the main study","DMD305601","DMD305601","Unique Match (by names only)"
"BMDB03233","Lutein","KBPHJBAIARWVSC-RTIVXWJOSA-N","O[C@@H]1CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H]2C(C)=CC(O)CC2(C)C)C(C)(C)C1","6433159","No record in the main study",NA,NA,"No Match"
"BMDB03276","Hydrogen sulfide","RWSOTUBLDIXVET-UHFFFAOYSA-N","S","402","No record in the main study",NA,NA,"No Match"
"BMDB03312","Daidzein","ZQSIJRDFPHDXIC-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","5281708","No record in the main study",NA,NA,"No Match"
"BMDB03331","1-Methyladenosine","GFYLSDSUCHVORB-IOSLPCCCSA-N","CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N","27476","No record in the main study","DMD302210","DMD302210","Unique Match (by names and pubchem)"
"BMDB03338","Hydroxylamine","AVXURJPOCDRRFD-UHFFFAOYSA-N","NO","787","No record in the main study",NA,NA,"No Match"
"BMDB03349","L-Dihydroorotic acid","UFIVEPVSAGBUSI-REOHCLBHSA-N","OC(=O)[C@@H]1CC(=O)NC(=O)N1","439216","No record in the main study",NA,"DMD302142","Unique Match (by pubchem only)"
"BMDB03355","5-Aminopentanoic acid","JJMDCOVWQOJGCB-UHFFFAOYSA-N","NCCCCC(O)=O","138","No record in the main study",NA,NA,"No Match"
"BMDB03357","N-Acetylornithine","JRLGPAXAGHMNOL-LURJTMIESA-N","CC(=O)N[C@@H](CCCN)C(O)=O","439232","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB03361","Pyrimidine","CZPWVGJYEJSRLH-UHFFFAOYSA-N","C1=CN=CN=C1","9260","No record in the main study",NA,NA,"No Match"
"BMDB03371","L-Ribulose","LQXVFWRQNMEDEE-OVEKKEMJSA-N","OCC1(O)OC[C@@H](O)[C@@H]1O","439204","No record in the main study","DMD302539","DMD302539","Unique Match (by names only)"
"BMDB03375","(-)-Limonene","XMGQYMWWDOXHJM-SNVBAGLBSA-N","CC(=C)[C@H]1CCC(C)=CC1","439250","No record in the main study",NA,NA,"No Match"
"BMDB03378","Nitric oxide","MWUXSHHQAYIFBG-UHFFFAOYSA-N","[N]=O","145068","No record in the main study",NA,NA,"No Match"
"BMDB03402","Pectin","AEMOLEFTQBMNLQ-DTEWXJGMSA-N","O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","441476","No record in the main study","DMD302563;DMD305604","DMD302563;DMD305604","Multiple Match (by names only)"
"BMDB03407","Diacetyl","QSJXEFYPDANLFS-UHFFFAOYSA-N","CC(=O)C(C)=O","650","No record in the main study",NA,NA,"No Match"
"BMDB03429","Cob(I)alamin","SJBNFITWNDPBKE-FWTZXHJXSA-N","[Co].[H]C1=C2N=C(\C(C)=C3/N=C([C@]([H])(CC(O)=N)[C@@]3(C)CCC(O)=NCC([H])(C)OP(O)(=O)OC3([H])[C@]([H])(CO)OC([H])(N4C=NC5=C4C=C(C)C(C)=C5)C3([H])O)[C@]3(C)N=C(\C(C)=C4/N=C1[C@@]([H])(CCC(O)=N)[C@]4(C)CC(O)=N)[C@@]([H])(CCC(O)=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC(O)=N)C2(C)C","53477772","No record in the main study",NA,NA,"No Match"
"BMDB03431","L-Histidinol","ZQISRDCJNBUVMM-YFKPBYRVSA-N","N[C@H](CO)CC1=CN=CN1","165271","No record in the main study",NA,NA,"No Match"
"BMDB03449","Beta-D-Galactose","WQZGKKKJIJFFOK-FPRJBGLDSA-N","OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O","439353","No record in the main study",NA,NA,"No Match"
"BMDB03459","D-Alanyl-D-alanine","DEFJQIDDEAULHB-QWWZWVQMSA-N","C[C@@H](N)C(=O)N[C@H](C)C(O)=O","5460362","No record in the main study",NA,NA,"No Match"
"BMDB03543","Butanal","ZTQSAGDEMFDKMZ-UHFFFAOYSA-N","CCCC=O","261","No record in the main study",NA,NA,"No Match"
"BMDB03550","Calcidiol","JWUBBDSIWDLEOM-DTOXIADCSA-N","C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C","5283731","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB03555","Vitamin K1","MBWXNTAXLNYFJB-LKUDQCMESA-N","CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O","5280483","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB03625","Mercury","BQPIGGFYSBELGY-UHFFFAOYSA-N","[Hg++]","26623","No record in the main study",NA,NA,"No Match"
"BMDB03638","Cadmium","WLZRMCYVCSSEQC-UHFFFAOYSA-N","[Cd++]","31193","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB03642","Strontium","PWYYWQHXAPXYMF-UHFFFAOYSA-N","[Sr++]","104798","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB03671","2-Heptanone","CATSNJVOTSVZJV-UHFFFAOYSA-N","CCCCCC(C)=O","8051","No record in the main study",NA,NA,"No Match"
"BMDB03681","4-Acetamidobutanoic acid","UZTFMUBKZQVKLK-UHFFFAOYSA-N","CC(=O)NCCCC(O)=O","18189","No record in the main study",NA,NA,"No Match"
"BMDB03797","Bovinic acid","JBYXPOFIGCOSSB-GOJKSUSPSA-N","CCCCCC\C=C\C=C/CCCCCCCC(O)=O","5280644","No record in the main study","DMD302268","DMD302268","Unique Match (by names only)"
"BMDB03911","3-Aminoisobutanoic acid","QCHPKSFMDHPSNR-UHFFFAOYSA-N","CC(CN)C(O)=O","64956","No record in the main study",NA,NA,"No Match"
"BMDB04095","5-Methoxytryptamine","JTEJPPKMYBDEMY-UHFFFAOYSA-N","COC1=CC2=C(NC=C2CCN)C=C1","1833","No record in the main study",NA,NA,"No Match"
"BMDB04096","5-Methoxyindoleacetate","COCNDHOPIHDTHK-UHFFFAOYSA-N","COC1=CC2=C(NC=C2CC(O)=O)C=C1","18986","No record in the main study",NA,NA,"No Match"
"BMDB04118","Antimony","FAWGZAFXDJGWBB-UHFFFAOYSA-N","[Sb+3]","104894","No record in the main study",NA,NA,"No Match"
"BMDB04142","Barium","XDFCIPNJCBUZJN-UHFFFAOYSA-N","[Ba++]","104810","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB04215","3,3',4'5-Tetrahydroxystilbene","CDRPUGZCRXZLFL-OWOJBTEDSA-N","OC1=CC(\C=C\C2=CC(O)=C(O)C=C2)=CC(O)=C1","667639","No record in the main study",NA,NA,"No Match"
"BMDB04327","1-Butanol","LRHPLDYGYMQRHN-UHFFFAOYSA-N","CCCCO","263","No record in the main study",NA,NA,"No Match"
"BMDB04370","N-Methyltryptamine","NCIKQJBVUNUXLW-UHFFFAOYSA-N","CNCCC1=CNC2=CC=CC=C12","6088","No record in the main study",NA,NA,"No Match"
"BMDB04437","Diethanolamine","ZBCBWPMODOFKDW-UHFFFAOYSA-N","OCCNCCO","8113","No record in the main study",NA,NA,"No Match"
